player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
241494,M. Jenz,CB,DF,VfL Wolfsburg,CB,75,81,75,85,77,69,62,59,75,86,66,38,74,55,3,68.0,68.42105263157895,26,1,-1
239360,P. Struijk,CB,DF,Leeds United,CB,76,76,75,82,84,75,70,68,74,78,76,56,75,59,4,68.0,56.14035087719298,26,1,-1
238717,E. Pinnock,CB,DF,Brentford,CB,78,77,76,80,73,62,62,60,78,78,65,58,77,53,3,76.0,56.14035087719298,32,1,-1
238476,D. Zagadou,CB,DF,VfB Stuttgart,CB,74,80,70,92,75,72,70,52,74,75,70,59,69,34,3,80.0,75.43859649122807,26,1,-1
237658,S. Bueno,CB,DF,Wolverhampton Wanderers,CB,77,77,75,79,79,73,68,69,78,77,69,53,76,49,3,68.0,50.87719298245614,27,1,0
236355,Luiz Felipe,CB,DF,Rayo Vallecano,CB,74,78,78,80,83,73,68,70,75,84,64,58,72,39,4,62.0,57.89473684210526,28,1,-1
235454,M. Sarr,CB,DF,RC Lens,CB,77,77,75,78,77,71,65,66,78,75,68,63,76,62,2,54.0,66.66666666666667,27,1,-1
235244,R. Nicolaisen,CB,DF,Toulouse FC,CB,77,78,74,84,82,74,69,68,72,78,76,45,73,50,3,70.0,59.64912280701754,28,1,-1
232873,K. Machida,CB,DF,TSG 1899 Hoffenheim,CB,75,75,71,88,90,73,67,68,74,73,62,60,73,34,3,68.0,57.89473684210526,28,1,-1
231633,I. Diop,CB,DF,Fulham FC,CB,77,76,75,87,82,68,63,59,77,78,65,43,75,33,3,76.0,78.94736842105263,29,1,-1
231207,J. Lucumí,CB,DF,Bologna,CB,78,78,75,81,82,74,71,69,75,73,71,48,74,52,3,62.0,66.66666666666667,27,1,0
230578,M. Diakhaby,CB,DF,Valencia CF,CB,76,78,74,79,84,71,58,62,78,75,69,59,70,44,3,66.0,54.3859649122807,29,1,-1
230280,Omualdo Chagas,CB,DF,Atlético Mineiro,CB,82,81,76,79,81,68,62,62,76,80,60,49,63,64,3,64.0,61.40350877192982,34,1,-1
228708,L. Martínez Quarta,CB,DF,River Plate,CB,76,77,77,77,84,71,75,72,74,82,80,73,75,71,3,54.0,54.3859649122807,29,1,-1
221660,V. Lindelöf,CB,DF,Aston Villa,CB,78,77,76,76,76,77,78,70,77,76,78,72,77,60,4,62.0,57.89473684210526,31,1,-1
221491,N. Elvedi,CB,DF,Borussia Mönchengladbach,CB,78,78,76,79,82,67,64,68,77,72,70,60,73,55,3,66.0,64.91228070175438,29,1,-1
220534,S. Luperto,CB,DF,Cagliari,CB,82,78,74,74,81,68,61,66,76,76,74,53,77,61,3,68.0,63.1578947368421,29,1,-1
219145,G. Maripán,CB,DF,Torino,CB,78,78,74,84,76,70,72,63,78,78,75,56,70,35,2,68.0,64.91228070175438,31,1,-1
216199,P. Mainka,CB,DF,1. FC Heidenheim 1846,CB,78,78,75,84,70,64,58,58,78,78,74,44,75,53,3,76.0,68.42105263157895,31,1,-1
207599,M. Keane,CB,DF,Everton,CB,77,77,76,84,77,69,71,63,75,77,65,59,76,50,3,70.0,61.40350877192982,33,1,-1
207616,A. Webster,CB,DF,Brighton & Hove Albion,CB,76,76,75,79,79,74,71,71,75,75,78,55,75,57,3,70.0,49.12280701754386,31,1,0
240900,Unai Núñez,CB,DF,Hellas Verona FC,CB,75,74,75,81,81,74,55,66,77,76,62,34,73,59,2,60.0,59.64912280701754,29,1,-1
260105,R. Drăgușin,CB,DF,Tottenham Hotspur,CB,74,76,75,78,81,69,60,65,76,72,68,48,73,59,3,70.0,57.89473684210526,24,1,0
274187,Gabriel Pereira,CB,DF,FC København,CB,73,74,72,84,84,73,71,69,74,79,72,47,74,66,4,64.0,61.40350877192982,25,1,-1
215054,V. Cuesta,CB,DF,Newell's Old Boys,CB,72,79,78,84,85,50,45,64,75,80,66,50,70,54,2,62.0,68.42105263157895,37,1,-1
206098,Patric,CB,DF,Lazio,CB,76,77,74,64,75,74,70,73,78,79,72,66,78,68,3,56.0,43.85964912280702,32,1,-1
239890,O. Kabak,CB,DF,TSG 1899 Hoffenheim,CB,70,78,80,82,88,75,74,70,68,85,67,65,65,63,3,60.0,68.42105263157895,25,1,-1
263193,E. Bitshiabu,CB,DF,RB Leipzig,CB,74,76,69,92,85,69,67,62,71,73,61,62,71,32,3,80.0,84.21052631578948,20,1,-1
268573,F. Baschirotto,CB,DF,Cremonese,CB,79,74,72,90,82,63,57,61,73,87,69,63,70,57,3,62.0,75.43859649122807,29,1,-1
277025,S. Dweh,CB,DF,Viktoria Plzeň,CB,72,76,73,79,87,74,70,72,75,75,69,66,76,63,2,60.0,63.1578947368421,24,1,-1
258607,Toti,CB,DF,Wolverhampton Wanderers,CB,75,77,75,81,83,69,68,67,76,74,72,65,75,61,3,62.0,43.85964912280702,27,1,0
200752,Juan Jesus,CB,DF,Napoli,CB,79,78,76,72,78,61,59,62,77,81,73,34,69,60,3,58.0,63.1578947368421,34,1,-1
272433,Herrando,CB,DF,CA Osasuna,CB,75,76,76,73,77,74,67,72,76,77,63,50,74,55,3,68.0,54.3859649122807,25,1,0
74295,A. Batagov,CB,DF,Trabzonspor,CB,77,78,75,74,80,72,74,67,73,72,69,44,74,66,3,58.0,49.12280701754386,24,1,-1
260931,Z. Van Den Bosch,CB,DF,Royal Antwerp FC,CB,76,75,75,80,80,77,76,67,72,70,60,69,73,50,4,70.0,54.3859649122807,22,1,-1
240453,S. Niakaté,CB,DF,Sporting Clube de Braga,CB,76,75,73,79,86,69,56,66,77,77,65,41,71,71,3,60.0,63.1578947368421,26,1,-1
243530,Mujaid,CB,DF,KRC Genk,CB,70,75,77,87,83,81,71,66,72,68,60,57,72,64,3,54.0,71.9298245614035,25,1,-1
236108,Elieser Baldeiro,CB,DF,Flamengo,CB,76,78,76,78,87,64,51,71,75,74,65,62,62,66,3,60.0,66.66666666666667,30,1,-1
230224,Juli Freitinho,CB,DF,Grêmio,CB,82,74,75,91,79,73,43,63,66,82,71,42,65,35,3,72.0,77.19298245614036,26,1,-1
229980,C. Montes,CB,DF,,CB,70,78,75,81,85,68,69,64,73,78,73,65,72,51,3,70.0,64.91228070175438,29,1,-1
252512,A. Rouault,CB,DF,Stade Rennais FC,CB,78,76,74,74,81,77,74,71,76,73,77,48,75,66,3,60.0,52.63157894736842,24,1,0
268131,C. Egan-Riley,CB,DF,Olympique de Marseille,CB,76,74,75,83,86,71,74,67,72,76,75,50,72,70,3,54.0,40.35087719298246,23,1,-1
205923,B. Davies,CB,DF,Tottenham Hotspur,CB,77,78,77,70,72,76,75,74,77,79,76,64,78,66,3,50.0,50.87719298245614,32,1,-1
244068,K. Schlotterbeck,CB,DF,FC Augsburg,CB,76,81,75,84,83,68,64,56,73,67,68,58,73,55,3,66.0,68.42105263157895,28,1,-1
207725,M. van der Hoorn,CB,DF,FC Utrecht,CB,74,74,70,93,76,65,67,48,74,72,71,37,67,35,4,68.0,66.66666666666667,33,1,-1
221551,E. Mammana,CB,DF,Vélez Sarsfield,CB,79,77,73,75,77,74,75,72,73,68,75,67,73,69,3,54.0,43.85964912280702,30,1,-1
211320,D. Rugani,CB,DF,Juventus,CB,80,78,75,80,75,66,65,66,76,70,71,50,73,46,3,68.0,68.42105263157895,31,1,-1
244349,J. Vásquez,CB,DF,Genoa,CB,76,76,76,67,76,65,60,68,76,86,69,47,76,64,2,58.0,43.85964912280702,27,1,-1
201862,M. Rojo,CB,DF,Racing Club,CB,72,76,77,83,78,73,70,64,73,91,70,62,70,64,2,60.0,61.40350877192982,35,1,-1
240777,L. Ranieri,CB,DF,Fiorentina,CB,79,77,76,59,74,68,61,76,77,80,65,42,76,67,3,62.0,50.87719298245614,26,1,-1
270997,S. Baidoo,CB,DF,RC Lens,CB,73,78,73,85,86,70,65,68,69,77,66,54,71,56,3,68.0,61.40350877192982,21,1,-1
239770,N. Casale,CB,DF,Bologna,CB,75,76,74,77,84,70,63,63,76,78,75,63,76,59,3,72.0,71.9298245614035,28,1,-1
240289,Calero,CB,DF,RCD Espanyol,CB,75,77,76,74,79,74,73,71,77,74,64,64,76,62,4,54.0,42.10526315789474,30,1,-1
214436,P. Díaz,CB,DF,River Plate,CB,75,74,77,75,84,75,74,70,74,79,79,71,72,73,3,44.0,50.87719298245614,31,1,-1
228518,A. Hanche-Olsen,CB,DF,1. FSV Mainz 05,CB,74,76,71,81,86,67,61,60,75,87,76,45,72,66,3,58.0,61.40350877192982,29,1,-1
254121,C. Cresswell,CB,DF,Toulouse FC,CB,75,78,73,79,82,70,62,65,71,76,71,33,70,52,3,70.0,52.63157894736842,23,1,-1
252339,Tiago Djaló,CB,DF,Beşiktaş JK,CB,75,77,73,83,86,71,65,67,74,74,69,56,73,36,3,68.0,61.40350877192982,25,1,-1
238516,L. Østigård,CB,DF,Genoa,CB,72,74,71,82,85,65,58,65,74,86,58,34,75,61,3,52.0,57.89473684210526,26,1,-1
225974,S. McKenna,CB,DF,Dinamo Zagreb,CB,75,75,74,83,87,64,67,60,74,82,66,36,58,56,3,66.0,73.6842105263158,29,1,-1
234679,P. Sandler,CB,DF,NEC Nijmegen,CB,74,77,73,87,83,78,74,74,73,64,84,73,68,58,3,68.0,50.87719298245614,29,1,-1
255687,D. Zima,CB,DF,SK Slavia Praha,CB,80,77,74,78,83,64,61,68,77,70,73,55,73,58,4,68.0,57.89473684210526,25,1,-1
242635,I. Ogbu,CB,DF,SK Slavia Praha,CB,71,75,71,88,91,63,68,63,72,79,61,56,71,66,2,62.0,63.1578947368421,26,1,-1
246991,L. Scales,CB,DF,Celtic,CB,73,75,74,86,87,75,72,68,72,73,74,69,67,66,2,64.0,66.66666666666667,27,1,-1
232144,F. Uduokhai,CB,DF,Beşiktaş JK,CB,75,75,73,84,80,70,68,65,76,72,74,49,75,63,3,74.0,73.6842105263158,28,1,-1
237522,Jorge Cuenca,CB,DF,Fulham FC,CB,75,77,74,75,80,73,69,68,74,74,66,60,74,58,3,68.0,49.12280701754386,26,1,0
210648,A. Hegazi,CB,DF,NEOM SC,CB,71,75,75,90,73,67,73,60,75,74,60,41,72,39,2,74.0,85.96491228070175,35,1,-1
251616,David Carmo,CB,DF,Real Oviedo,CB,76,75,72,91,74,68,74,63,78,80,70,61,70,32,2,80.0,64.91228070175438,26,1,-1
236524,A. Ahmedhodžić,CB,DF,Feyenoord,CB,75,74,76,81,83,70,64,65,74,77,73,60,73,42,3,70.0,63.1578947368421,26,1,-1
273651,J. Quansah,CB,DF,Bayer 04 Leverkusen,CB,75,74,76,79,82,74,75,73,73,75,76,58,71,56,3,68.0,57.89473684210526,23,1,0
73466,Y. Al Arab,CB,DF,FC Seoul,CB,75,74,73,91,87,62,55,65,71,74,70,38,70,62,4,64.0,70.17543859649123,30,1,-1
277244,Rafa Marín,CB,DF,Villarreal CF,CB,74,79,74,75,79,75,66,71,74,75,68,64,75,62,3,70.0,63.1578947368421,23,1,0
233984,Mardial Cunha,CB,DF,Fortaleza,CB,79,78,79,76,86,67,65,63,72,53,70,46,70,41,3,54.0,52.63157894736842,26,1,-1
79629,Jair Cunha,CB,DF,Nottingham Forest,CB,73,74,74,86,85,69,63,64,72,75,66,54,72,42,4,84.0,70.17543859649123,21,1,-1
234515,J. Lefort,CB,DF,Angers SCO,CB,75,75,75,76,76,73,68,70,76,72,70,63,77,56,3,56.0,59.64912280701754,32,1,-1
242195,M. McKenzie,CB,DF,Toulouse FC,CB,72,76,75,80,84,72,68,66,73,74,69,37,72,67,5,56.0,63.1578947368421,27,1,-1
248602,J. Greaves,CB,DF,Ipswich Town,CB,75,74,73,80,81,71,68,67,74,79,71,57,74,54,2,76.0,70.17543859649123,25,1,-1
238621,Rodrigo Becão,CB,DF,Fenerbahçe SK,CB,74,75,73,84,80,66,63,61,74,81,72,41,68,44,2,70.0,56.14035087719298,30,1,-1
210719,M. Kempf,CB,DF,Como,CB,74,77,74,80,85,64,70,63,75,71,70,53,70,61,4,60.0,70.17543859649123,31,1,-1
225316,J. Hendry,CB,DF,Al Ettifaq,CB,68,72,71,83,85,77,78,72,69,82,71,58,68,60,2,78.0,71.9298245614035,30,1,-1
265774,K. De Winter,CB,DF,AC Milan,CB,74,79,76,70,79,68,65,67,71,71,64,42,71,55,3,70.0,54.3859649122807,23,1,0
206654,Pablo Marí,CB,DF,Al Hilal,CB,74,77,75,78,78,68,61,60,76,74,70,34,71,31,3,74.0,70.17543859649123,32,1,-1
230207,Kel Perinho,CB,DF,Vitória,CB,73,77,71,85,76,74,74,67,73,71,71,59,64,45,3,72.0,56.14035087719298,30,1,-1
230209,Hugo Goiteira,CB,DF,Cruzeiro,CB,77,74,66,87,79,66,70,55,72,87,64,43,64,35,2,68.0,71.9298245614035,30,1,-1
243009,D. Cornelius,CB,DF,Rangers FC,CB,69,71,66,91,88,67,63,61,73,90,65,52,70,52,2,62.0,68.42105263157895,28,1,-1
193601,G. Pezzella,CB,DF,River Plate,CB,75,74,74,79,80,69,64,64,75,74,69,48,70,54,3,62.0,61.40350877192982,34,1,0
278340,P. Comuzzo,CB,DF,Fiorentina,CB,79,76,74,63,69,65,51,69,78,79,71,44,76,60,2,58.0,49.12280701754386,21,1,-1
213581,M. Nervo,CB,DF,Huracán,CB,75,74,70,83,79,66,62,66,71,82,72,38,76,53,2,54.0,59.64912280701754,35,1,-1
236109,Jorge Praceira,CB,DF,Palmeiras,CB,75,76,77,76,85,59,56,63,72,72,46,47,64,63,3,48.0,47.36842105263158,30,1,-1
222286,G. Lloris,CB,DF,Le Havre AC,CB,74,75,72,84,78,65,60,63,75,71,69,49,75,38,3,70.0,70.17543859649123,30,1,0
259150,A. Ndiaye,CB,DF,Parma,CB,75,75,72,80,80,68,53,59,72,75,66,54,70,55,2,58.0,49.12280701754386,23,1,-1
216145,A. Izzo,CB,DF,Monza,CB,76,76,76,71,70,62,60,66,76,84,71,33,72,66,4,54.0,54.3859649122807,34,1,-1
236369,C. Zesiger,CB,DF,FC Augsburg,CB,70,72,69,90,83,66,66,64,73,87,69,54,73,42,3,76.0,78.94736842105263,27,1,-1
234835,Domingos Duarte,CB,DF,Getafe CF,CB,75,75,74,78,79,72,60,62,76,75,64,44,73,34,3,68.0,57.89473684210526,31,1,-1
274266,A. García Basso,CB,DF,Racing Club,CB,76,76,73,78,82,66,69,65,75,76,73,57,73,70,3,44.0,54.3859649122807,33,1,-1
247643,F. Panák,CB,DF,Sparta Praha,CB,71,73,69,84,88,75,75,74,74,67,81,74,74,55,3,66.0,52.63157894736842,30,1,-1
263773,T. Beelen,CB,DF,Feyenoord,CB,75,75,73,84,88,70,67,69,72,68,74,60,71,66,3,68.0,54.3859649122807,24,1,0
233822,J. Millán,CB,DF,Club Nacional de Football,CB,79,81,74,76,84,64,54,62,71,64,71,52,66,70,3,56.0,43.85964912280702,27,1,-1
221024,A. Sørensen,CB,DF,Sparta Praha,CB,77,74,71,85,75,68,69,67,77,64,67,61,76,48,3,70.0,71.9298245614035,29,1,-1
202849,J. Vestergaard,CB,DF,Leicester City,CB,74,71,70,91,70,71,71,63,73,86,72,59,73,31,4,86.0,85.96491228070175,33,1,-1
269164,M. Abdelmonem,CB,DF,OGC Nice,CB,73,76,73,77,83,74,71,62,73,77,74,57,68,68,3,54.0,54.3859649122807,27,1,0
255854,Pacheco,CB,DF,Deportivo Alavés,CB,75,76,74,73,73,75,64,71,74,71,60,42,74,59,3,56.0,52.63157894736842,25,1,-1
74871,Arthur Chaves,CB,DF,TSG 1899 Hoffenheim,CB,73,79,77,70,83,69,67,62,75,71,54,35,72,64,4,64.0,57.89473684210526,25,1,-1
252793,T. Harwood-Bellis,CB,DF,Southampton,CB,74,74,73,76,83,75,77,70,74,75,75,62,73,64,3,64.0,45.6140350877193,24,1,0
245628,A. Abqar,CB,DF,Getafe CF,CB,76,77,76,73,69,73,65,71,75,73,58,43,74,33,3,64.0,57.89473684210526,27,1,-1
269181,D. Coppola,CB,DF,Brighton & Hove Albion,CB,76,75,74,72,74,70,62,65,75,76,58,52,74,46,3,72.0,54.3859649122807,22,1,0
275070,Otávio,CB,DF,Paris FC,CB,75,71,71,80,84,68,66,69,76,84,68,43,74,50,2,62.0,63.1578947368421,23,1,-1
192641,K. Vogt,CB,DF,VfL Bochum 1848,CB,73,75,73,83,73,75,77,70,74,69,77,66,74,46,3,76.0,70.17543859649123,34,1,-1
225410,A. Masina,CB,DF,Torino,CB,79,74,75,68,73,69,70,72,78,72,72,60,71,40,3,66.0,54.3859649122807,32,1,-1
199813,G. Trauner,CB,DF,Feyenoord,CB,75,75,73,87,81,72,71,65,71,73,76,63,66,60,3,54.0,61.40350877192982,33,1,0
230021,J. Aidoo,CB,DF,RC Celta,CB,71,74,73,85,84,69,50,58,72,84,63,23,71,68,3,56.0,57.89473684210526,30,1,-1
252551,S. Marković,CB,DF,Viktoria Plzeň,CB,72,75,74,81,84,68,69,66,75,74,68,53,70,64,3,60.0,56.14035087719298,25,1,0
242569,F. Álvarez,CB,DF,Argentinos Juniors,CB,75,75,73,81,81,65,50,60,74,72,63,31,73,62,3,48.0,47.36842105263158,26,1,-1
260233,M. Di Cesare,CB,DF,Racing Club,CB,76,76,72,86,82,66,51,66,72,73,65,40,70,62,2,60.0,68.42105263157895,24,1,-1
235658,V. Nelsson,CB,DF,Hellas Verona FC,CB,73,78,77,79,82,68,66,67,76,79,73,59,72,67,2,58.0,54.3859649122807,27,1,-1
278668,Zé Pedro,CB,DF,Cagliari,CB,75,75,74,73,80,72,70,66,74,73,67,57,73,64,2,62.0,64.91228070175438,28,1,-1
224396,Y. Gómez Andrade,CB,DF,Seattle Sounders FC,CB,73,74,67,82,79,59,52,59,77,83,63,41,69,51,3,62.0,78.94736842105263,33,1,-1
236947,J. Torunarigha,CB,DF,Hamburger SV,CB,71,73,73,89,87,71,71,66,73,72,71,54,66,66,2,70.0,57.89473684210526,28,1,-1
230293,Meirelinson,CB,DF,Corinthians,CB,73,77,73,72,80,74,66,75,74,67,57,59,74,69,2,52.0,56.14035087719298,30,1,-1
213917,Fábio Cardoso,CB,DF,Sevilla FC,CB,75,73,71,82,85,71,67,62,75,79,68,41,73,57,2,62.0,61.40350877192982,31,1,-1
236190,Roberto Soira,CB,DF,Botafogo,CB,72,80,78,79,78,65,42,68,68,81,66,53,73,42,2,62.0,63.1578947368421,30,1,-1
259748,M. Vitík,CB,DF,Bologna,CB,73,75,74,81,88,68,62,67,73,72,67,66,71,45,3,74.0,64.91228070175438,23,1,-1
276646,R. Hranáč,CB,DF,TSG 1899 Hoffenheim,CB,73,74,72,84,86,66,65,56,75,73,54,45,70,42,2,66.0,70.17543859649123,26,1,-1
209839,T. Letschert,CB,DF,Chengdu Rongcheng,CB,71,73,68,90,83,75,75,65,72,77,69,58,66,54,4,64.0,63.1578947368421,32,1,-1
230326,Lino Essier,CB,DF,São Paulo,CB,71,78,74,84,81,68,68,69,72,79,71,55,67,60,1,54.0,52.63157894736842,30,1,-1
238518,F. Pardo,CB,DF,Racing Club,CB,75,78,75,83,81,68,66,57,66,77,64,42,70,60,3,54.0,57.89473684210526,28,1,-1
278455,A. Anselmino,CB,DF,Borussia Dortmund,CB,73,76,77,77,81,69,66,66,74,79,67,60,73,63,4,60.0,63.1578947368421,20,1,-1
230327,Gérson Damesio,CB,DF,Flamengo,CB,76,79,76,79,76,68,71,71,75,74,65,35,68,51,3,52.0,57.89473684210526,30,1,-1
234426,Marcão,CB,DF,Sevilla FC,CB,74,74,73,81,79,70,70,68,70,86,71,54,73,61,3,58.0,57.89473684210526,29,1,0
240064,O. Ba,CB,DF,Medipol Başakşehir FK,CB,72,75,73,83,84,64,53,66,74,79,55,37,64,65,3,72.0,64.91228070175438,30,1,-1
235458,C. Kipré,CB,DF,Ipswich Town,CB,71,74,70,94,86,61,52,61,72,83,68,44,71,33,2,74.0,75.43859649122807,29,1,-1
230855,H. Wahl,CB,DF,FC St. Pauli,CB,79,75,68,79,69,76,66,71,78,65,71,59,73,63,3,66.0,66.66666666666667,31,1,-1
262344,J. Le Cardinal,CB,DF,Stade Brestois 29,CB,72,78,73,76,77,69,61,69,73,73,68,61,73,67,2,56.0,47.36842105263158,28,1,-1
219848,David Costas,CB,DF,Real Oviedo,CB,74,73,72,79,82,69,67,73,73,72,76,66,72,65,4,56.0,42.10526315789474,30,1,-1
264401,B. Meïté,CB,DF,FC Lorient,CB,75,78,75,75,75,66,43,65,71,79,55,35,69,60,3,54.0,49.12280701754386,24,1,-1
260561,K. Lomónaco,CB,DF,Independiente,CB,74,74,72,74,82,73,74,75,74,75,75,72,75,75,3,72.0,57.89473684210526,24,1,-1
244950,J. Rodríguez,CB,DF,Talleres,CB,72,76,74,84,84,71,65,73,70,73,71,53,72,59,2,58.0,59.64912280701754,32,1,-1
248278,J. de Haas,CB,DF,Famalicão,CB,75,76,74,87,82,57,48,50,73,79,55,34,68,52,3,76.0,70.17543859649123,26,1,-1
263897,Filipe Relvas,CB,DF,AEK Athens,CB,76,73,72,81,81,71,67,69,74,70,70,55,73,34,2,76.0,78.94736842105263,26,1,-1
234458,C. Quintana,CB,DF,Rosario Central,CB,76,76,70,85,76,60,58,65,75,75,65,40,72,35,3,68.0,71.9298245614035,38,1,-1
227550,D. Viera,CB,DF,Libertad,CB,78,74,72,89,74,57,46,48,76,80,76,26,72,50,2,60.0,73.6842105263158,34,1,-1
258782,A. Ismajli,CB,DF,Torino,CB,79,78,74,66,76,64,61,61,78,75,67,38,74,70,3,58.0,50.87719298245614,29,1,-1
263396,Copete,CB,DF,Valencia CF,CB,75,76,75,69,76,73,65,71,75,75,62,45,73,50,2,72.0,45.6140350877193,26,1,-1
225508,E. Bailly,CB,DF,Real Oviedo,CB,74,72,74,77,89,68,61,67,74,76,73,59,67,60,3,62.0,52.63157894736842,31,1,-1
242660,J. Beyer,CB,DF,Burnley,CB,74,75,74,77,82,73,69,71,74,75,74,55,73,63,3,62.0,57.89473684210526,25,1,0
242663,S. Bornauw,CB,DF,Leeds United,CB,74,72,73,81,89,64,71,58,70,78,67,51,70,52,3,70.0,63.1578947368421,26,1,-1
234472,M. Sørensen,CB,DF,FC Midtjylland,CB,76,73,70,85,75,66,69,69,75,72,74,42,73,35,3,74.0,78.94736842105263,27,1,-1
235755,A. Trusty,CB,DF,Celtic,CB,71,75,72,85,88,65,63,62,70,78,68,48,74,53,3,70.0,66.66666666666667,27,1,-1
225263,D. Ćaleta-Car,CB,DF,Real Sociedad,CB,72,74,71,84,80,69,68,64,73,77,72,60,72,44,3,72.0,73.6842105263158,29,1,-1
212977,N. Stark,CB,DF,SV Werder Bremen,CB,74,72,72,81,81,72,65,67,73,72,69,68,73,62,3,68.0,71.9298245614035,30,1,-1
210679,Paulo Oliveira,CB,DF,Sporting Clube de Braga,CB,77,77,71,75,83,69,66,67,75,69,60,42,73,42,2,62.0,59.64912280701754,34,1,-1
262140,Carlos Domínguez,CB,DF,RC Celta,CB,73,76,72,78,78,69,62,68,75,72,68,47,73,56,3,62.0,59.64912280701754,25,1,0
277503,C. Akpa,CB,DF,AJ Auxerre,CB,72,76,75,74,82,70,48,70,75,69,72,57,73,66,2,54.0,36.8421052631579,24,1,-1
215565,M. Miazga,CB,DF,FC Cincinnati,CB,73,72,69,83,78,67,62,65,73,77,71,32,69,36,3,70.0,64.91228070175438,30,1,-1
261647,A. Omobamidele,CB,DF,RC Strasbourg Alsace,CB,72,75,71,81,82,68,62,59,73,70,68,58,71,52,3,64.0,47.36842105263158,23,1,0
237586,A. Dossena,CB,DF,Como,CB,75,77,71,75,73,62,58,62,75,74,75,42,75,42,3,78.0,52.63157894736842,27,1,-1
241171,A. Obispo,CB,DF,PSV,CB,72,71,75,80,83,75,73,70,72,72,68,47,70,64,2,58.0,56.14035087719298,27,1,-1
205590,Luís Hernández,CB,DF,Cádiz CF,CB,75,70,73,80,77,71,68,69,75,74,73,55,74,68,4,54.0,49.12280701754386,36,1,-1
204311,K. Zouma,CB,DF,CFR Cluj,CB,71,73,71,87,81,67,67,62,71,76,70,60,69,49,3,68.0,84.21052631578948,31,1,-1
235036,W. Faes,CB,DF,Leicester City,CB,73,73,73,77,76,71,68,68,73,76,66,42,71,56,3,62.0,61.40350877192982,27,1,0
222493,M. Friedrich,CB,DF,Borussia Mönchengladbach,CB,72,77,76,79,74,58,64,57,74,74,68,59,69,52,2,74.0,64.91228070175438,30,1,-1
238370,M. Pongračić,CB,DF,Fiorentina,CB,72,76,72,82,80,67,63,64,70,76,69,54,71,52,3,68.0,84.21052631578948,28,1,-1
212516,J. Souttar,CB,DF,Rangers FC,CB,73,73,70,84,85,72,74,72,70,70,74,59,71,68,4,60.0,49.12280701754386,29,1,-1
199206,D. Vida,CB,DF,AEK Athens,CB,77,73,73,75,80,65,57,58,75,78,73,54,64,61,3,56.0,61.40350877192982,36,1,-1
230708,J. Worrall,CB,DF,Burnley,CB,76,74,75,83,77,68,68,54,73,72,63,30,68,46,2,68.0,75.43859649122807,29,1,-1
235572,R. Sykes,CB,DF,Union Saint-Gilloise,CB,73,75,75,87,75,71,62,68,68,77,61,51,66,37,2,80.0,45.6140350877193,26,1,-1
236600,J. Tanganga,CB,DF,Sheffield United,CB,72,73,71,82,79,68,56,67,70,81,71,59,71,66,3,56.0,45.6140350877193,26,1,-1
255558,E. Bayram,CB,DF,KVC Westerlo,CB,76,73,73,68,74,74,71,77,75,79,61,62,62,66,2,72.0,54.3859649122807,22,1,-1
275783,Kialonda Gaspar,CB,DF,Lecce,CB,75,77,75,89,81,57,44,54,68,79,62,30,67,38,2,74.0,71.9298245614035,28,1,-1
268621,G. Hernández,CB,DF,San Lorenzo de Almagro,CB,77,75,73,70,73,75,68,68,74,76,60,36,75,57,3,58.0,50.87719298245614,28,1,-1
208462,R. Pröpper,CB,DF,FC Twente,CB,77,74,73,77,72,66,74,58,70,76,72,61,67,42,4,68.0,54.3859649122807,32,1,-1
232526,E. Cobbaut,CB,DF,Sparta Praha,CB,69,72,69,82,81,74,74,72,72,75,70,62,69,54,4,64.0,54.3859649122807,28,1,-1
76624,Vitor Reis,CB,DF,Girona FC,CB,72,74,72,73,80,73,69,67,73,69,65,66,72,56,3,60.0,52.63157894736842,20,1,0
256854,W. Omari,CB,DF,Hamburger SV,CB,72,75,73,77,78,73,64,68,72,72,68,51,71,53,3,64.0,50.87719298245614,25,1,0
266337,V. Eriksson,CB,DF,Hammarby Fotboll,CB,71,73,70,89,85,68,62,61,72,73,60,35,68,50,3,72.0,61.40350877192982,25,1,-1
269934,S. Núñez,CB,DF,Estudiantes de La Plata,CB,71,74,71,85,82,70,63,52,75,79,72,42,69,66,3,60.0,68.42105263157895,25,1,-1
212591,W. Zimmerman,CB,DF,Toronto FC,CB,74,69,66,84,90,69,71,64,71,80,72,44,72,51,3,68.0,73.6842105263158,32,1,-1
189060,A. Dragović,CB,DF,FK Austria Wien,CB,76,73,72,80,72,68,74,64,77,77,73,64,67,63,4,60.0,64.91228070175438,35,1,-1
230282,Guto Costinho,CB,DF,Palmeiras,CB,73,75,74,77,79,69,63,66,72,74,67,53,68,64,3,46.0,52.63157894736842,34,1,0
75148,A. Bah,CB,DF,OGC Nice,CB,72,75,68,81,80,67,56,62,73,71,67,48,70,49,2,78.0,61.40350877192982,19,1,-1
229773,G. Dzhikiya,CB,DF,Antalyaspor,CB,75,73,72,78,83,69,72,58,75,79,73,63,72,65,3,64.0,68.42105263157895,32,1,-1
