player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
277031,A. Khusanov,CB,DF,Manchester City,78,86,29500000.0,77,78,78,79,87,78,90,63,77,56,69,64,69,79,79,69,58,47,50.0,25.0,60.0,64.91228070175438,22,0.0,2,Technical Elite Center-Back
276493,S. Mouriño,"RB, CB",DF,Villarreal CF,78,85,27000000.0,77,80,75,82,88,78,82,66,73,72,72,67,73,81,82,68,60,62,50.0,25.0,60.0,50.877192982456144,24,33.33333333333333,2,Technical Elite Center-Back
270086,António Silva,CB,DF,SL Benfica,78,86,29500000.0,80,81,77,83,83,78,81,57,75,58,77,76,73,74,70,77,68,45,25.0,25.0,62.0,61.40350877192983,22,0.0,2,Technical Elite Center-Back
269087,L. Yoro,CB,DF,Manchester United,78,86,28500000.0,77,82,80,75,81,65,72,55,79,61,75,58,69,79,73,72,60,47,50.0,25.0,68.0,49.122807017543856,20,0.0,2,Technical Elite Center-Back
266096,Tomás Araújo,"CB, RB",DF,SL Benfica,78,86,29000000.0,75,80,74,82,89,81,83,63,78,58,78,79,76,78,73,74,71,58,25.0,50.0,62.0,59.64912280701754,24,33.33333333333333,2,Technical Elite Center-Back
260697,I. Hien,CB,DF,Atalanta,78,81,16500000.0,81,81,75,89,83,63,74,48,77,49,62,58,64,80,83,60,49,28,50.0,25.0,70.0,71.9298245614035,27,0.0,2,Technical Elite Center-Back
259524,Aitor Paredes,CB,DF,Athletic Club,78,81,16500000.0,77,83,78,78,81,60,73,59,80,63,72,61,65,78,77,63,40,30,50.0,25.0,60.0,50.877192982456144,26,0.0,2,Technical Elite Center-Back
259066,F. Boyomo,CB,DF,CA Osasuna,78,85,26000000.0,79,80,78,84,88,72,77,61,76,57,73,63,70,77,78,68,51,51,25.0,25.0,48.0,50.877192982456144,24,0.0,2,Technical Elite Center-Back
256325,J. Šutalo,CB,DF,Ajax,78,82,17500000.0,78,78,76,87,88,75,79,62,77,48,74,75,77,83,71,79,64,45,50.0,25.0,57.99999999999999,61.40350877192983,26,0.0,2,Technical Elite Center-Back
255106,L. Badé,CB,DF,Bayer 04 Leverkusen,78,83,18500000.0,77,81,77,84,81,54,66,56,75,45,74,63,75,78,78,74,63,31,50.0,25.0,70.0,73.68421052631578,26,0.0,2,Technical Elite Center-Back
245388,J. Todibo,CB,DF,West Ham United,78,81,16500000.0,78,80,77,81,79,70,79,54,77,55,76,72,72,80,73,78,58,49,25.0,50.0,68.0,71.9298245614035,26,0.0,2,Technical Elite Center-Back
243976,Catena,CB,DF,CA Osasuna,78,78,11500000.0,79,79,77,77,85,64,64,58,76,52,78,77,71,79,78,71,57,39,50.0,25.0,76.0,61.40350877192983,31,0.0,2,Technical Elite Center-Back
242238,O. Solet,CB,DF,Udinese,78,83,18500000.0,80,78,74,88,82,70,86,60,75,51,79,76,72,78,77,70,66,31,75.0,25.0,72.0,71.9298245614035,26,0.0,2,Technical Elite Center-Back
241436,C. Bassey,CB,DF,Fulham FC,78,81,16500000.0,79,78,76,88,82,75,86,67,77,66,71,60,66,76,85,70,55,68,50.0,25.0,57.99999999999999,71.9298245614035,26,0.0,2,Technical Elite Center-Back
240988,D. Vavro,CB,DF,VfL Wolfsburg,78,79,13000000.0,78,86,72,84,88,64,73,55,72,65,66,70,58,75,82,67,46,48,25.0,25.0,66.0,59.64912280701754,30,0.0,2,Technical Elite Center-Back
239340,J. Chabot,CB,DF,VfB Stuttgart,78,79,14000000.0,79,78,80,91,70,33,58,34,70,33,68,64,65,77,91,64,35,33,25.0,25.0,78.0,84.21052631578947,28,0.0,3,Experienced Center-Back
238160,M. Demiral,CB,DF,Al Ahli SFC,78,81,16000000.0,81,78,80,85,87,66,73,63,73,53,64,64,63,77,83,74,49,31,25.0,25.0,68.0,68.42105263157895,28,0.0,2,Technical Elite Center-Back
234205,H. Ito,"CB, LB",DF,FC Bayern München,78,82,17500000.0,83,78,77,77,84,74,74,66,82,67,77,80,77,81,72,76,66,68,50.0,25.0,64.0,64.91228070175438,27,33.33333333333333,2,Technical Elite Center-Back
231366,P. Lienhart,CB,DF,SC Freiburg,78,78,12000000.0,81,80,74,79,85,62,71,63,78,62,74,70,69,79,77,75,53,41,50.0,25.0,66.0,70.17543859649122,29,0.0,2,Technical Elite Center-Back
230379,Vieirundinho,CB,DF,Botafogo,78,78,6500000.0,83,80,78,84,84,62,57,61,69,37,69,69,67,76,82,68,32,42,25.0,25.0,66.0,64.91228070175438,34,0.0,2,Technical Elite Center-Back
230285,Pedrão Tofico,CB,DF,Flamengo,78,78,12000000.0,73,81,75,93,85,54,62,51,74,51,71,72,69,77,80,66,59,65,50.0,25.0,68.0,71.9298245614035,30,0.0,2,Technical Elite Center-Back
230212,Zervandro,"CB, LB",DF,Internacional,78,78,13500000.0,81,78,81,74,81,67,69,49,79,59,68,72,62,77,88,70,47,55,50.0,25.0,52.0,56.14035087719298,26,33.33333333333333,2,Technical Elite Center-Back
230206,Wellington Sabrão,"RB, LB",DF,Flamengo,78,78,7500000.0,72,75,72,69,81,94,90,74,77,72,73,67,71,73,60,71,60,76,50.0,25.0,26.0,33.33333333333333,34,33.33333333333333,0,Modern All-Round Defender
226229,T. Kehrer,CB,DF,AS Monaco,78,79,13500000.0,79,81,79,79,82,62,75,62,76,63,74,67,66,78,78,73,60,64,100.0,25.0,60.0,50.877192982456144,29,0.0,2,Technical Elite Center-Back
225863,O. Boscagli,CB,DF,Brighton & Hove Albion,78,80,15000000.0,77,79,78,80,84,68,62,73,79,71,79,81,78,81,73,79,77,72,50.0,50.0,50.0,36.84210526315789,28,0.0,2,Technical Elite Center-Back
222104,T. Adarabioyo,CB,DF,Chelsea,78,80,15000000.0,78,80,77,84,84,63,76,42,76,35,77,73,75,77,78,77,60,43,50.0,25.0,82.0,57.89473684210527,28,0.0,2,Technical Elite Center-Back
220821,C. Starfelt,CB,DF,RC Celta,78,78,11500000.0,77,79,77,80,84,68,78,67,77,65,76,66,69,77,78,67,56,27,50.0,25.0,62.0,63.1578947368421,31,0.0,2,Technical Elite Center-Back
220570,J. Bednarek,CB,DF,FC Porto,78,78,12000000.0,79,78,76,82,81,48,38,53,76,59,78,74,71,77,81,64,56,44,25.0,25.0,66.0,52.63157894736842,30,0.0,2,Technical Elite Center-Back
220440,C. Lenglet,CB,DF,Atlético Madrid,78,78,11500000.0,79,78,77,79,79,52,56,60,81,58,81,75,73,81,75,77,69,53,75.0,25.0,60.0,59.64912280701754,30,0.0,2,Technical Elite Center-Back
216266,K. Tete,RB,DF,Fulham FC,78,78,12500000.0,78,79,77,76,85,77,72,75,76,70,73,68,70,78,79,66,58,75,25.0,25.0,48.0,42.10526315789473,30,0.0,2,Technical Elite Center-Back
212419,T. Mings,CB,DF,Aston Villa,78,78,9000000.0,78,78,80,85,80,49,66,34,75,42,75,75,67,76,86,71,57,70,25.0,25.0,80.0,52.63157894736842,33,0.0,2,Technical Elite Center-Back
212204,B. Mechele,CB,DF,Club Brugge KV,78,78,9000000.0,81,82,77,80,78,46,51,63,69,56,77,68,66,80,72,78,40,42,75.0,25.0,68.0,57.89473684210527,33,0.0,2,Technical Elite Center-Back
208004,J. Veltman,RB,DF,Brighton & Hove Albion,78,78,7500000.0,81,83,77,77,80,64,62,65,78,66,77,73,74,80,83,79,55,73,75.0,25.0,56.00000000000001,49.122807017543856,34,0.0,2,Technical Elite Center-Back
207993,S. Kolašinac,CB,DF,Atalanta,78,78,9000000.0,79,80,77,82,81,54,67,57,78,58,74,63,72,77,84,72,65,73,25.0,25.0,54.0,66.66666666666666,32,0.0,2,Technical Elite Center-Back
204639,S. Savić,CB,DF,Trabzonspor,78,78,4600000.0,80,78,77,82,81,53,62,54,76,53,70,71,65,77,85,80,55,36,50.0,25.0,62.0,57.89473684210527,35,0.0,2,Technical Elite Center-Back
197948,F. Lejeune,CB,DF,Rayo Vallecano,78,78,4600000.0,78,80,77,85,80,50,48,52,79,52,78,76,73,80,80,76,55,51,50.0,25.0,68.0,59.64912280701754,35,0.0,2,Technical Elite Center-Back
192816,L. Cabrera,CB,DF,RCD Espanyol,78,78,4600000.0,77,79,78,83,84,52,46,52,77,41,65,62,62,78,82,59,55,62,25.0,25.0,68.0,57.89473684210527,34,0.0,2,Technical Elite Center-Back
184432,Azpilicueta,"CB, RB",DF,Sevilla FC,78,78,3700000.0,80,79,78,73,80,64,47,67,83,71,78,77,75,79,84,78,72,78,50.0,25.0,44.0,50.877192982456144,36,33.33333333333333,2,Technical Elite Center-Back
275507,M. Sarr,CB,DF,RC Strasbourg Alsace,77,84,19000000.0,79,79,76,82,80,58,76,37,73,54,72,60,65,77,73,76,56,36,50.0,25.0,76.0,52.63157894736842,20,0.0,2,Technical Elite Center-Back
273752,W. Goes,CB,DF,AZ Alkmaar,77,85,22000000.0,79,78,76,82,83,65,61,71,78,71,72,72,66,76,86,73,44,44,50.0,25.0,64.0,45.614035087719294,22,0.0,2,Technical Elite Center-Back
266400,T. Hume,"RB, CB, LB",DF,Sunderland,77,80,13500000.0,75,76,78,76,82,77,83,69,73,67,67,64,69,77,84,69,63,72,50.0,25.0,48.0,49.122807017543856,24,66.66666666666666,2,Technical Elite Center-Back
265188,G. Scalvini,CB,DF,Atalanta,77,86,22000000.0,79,82,80,71,74,56,55,48,77,42,72,62,70,81,81,72,61,38,50.0,25.0,76.0,50.877192982456144,22,0.0,2,Technical Elite Center-Back
264846,Cristhian Mosquera,CB,DF,Arsenal,77,85,22000000.0,77,80,76,74,85,73,74,68,75,69,73,70,67,77,77,69,58,44,50.0,25.0,70.0,56.14035087719298,21,0.0,2,Technical Elite Center-Back
262394,S. Beukema,CB,DF,Napoli,77,80,12000000.0,80,80,76,74,74,42,54,52,78,59,73,74,67,81,80,72,57,42,50.0,25.0,64.0,52.63157894736842,27,0.0,2,Technical Elite Center-Back
259848,J. Aramburu,RB,DF,Real Sociedad,77,85,22500000.0,77,75,77,68,75,74,75,67,77,75,76,72,73,78,79,71,70,71,50.0,25.0,40.0,42.10526315789473,23,0.0,2,Technical Elite Center-Back
258575,E. Agbadou,CB,DF,Wolverhampton Wanderers,77,78,10000000.0,77,77,75,90,79,69,89,51,77,40,71,76,66,76,78,75,63,48,50.0,25.0,72.0,68.42105263157895,28,0.0,2,Technical Elite Center-Back
258432,C. Matsima,CB,DF,FC Augsburg,77,85,22000000.0,80,78,70,82,85,64,84,45,77,44,66,54,63,76,76,74,51,38,50.0,25.0,74.0,57.89473684210527,24,0.0,2,Technical Elite Center-Back
252144,Eduardo Quaresma,"CB, RB",DF,Sporting CP,77,84,19500000.0,78,81,77,77,88,84,80,68,77,70,70,68,74,76,75,77,68,65,50.0,50.0,56.00000000000001,56.14035087719298,24,33.33333333333333,2,Technical Elite Center-Back
246826,T. Watanabe,CB,DF,Feyenoord,77,77,9000000.0,78,78,75,82,90,76,76,64,75,48,68,69,66,77,72,67,47,25,50.0,25.0,56.00000000000001,50.877192982456144,29,0.0,2,Technical Elite Center-Back
245426,M. Kumbulla,CB,DF,RCD Mallorca,77,80,12500000.0,78,79,77,77,79,54,62,52,78,58,65,62,64,79,80,63,55,47,50.0,25.0,70.0,54.385964912280706,26,0.0,2,Technical Elite Center-Back
244915,M. Salisu,CB,DF,AS Monaco,77,81,13000000.0,79,79,75,87,80,55,62,47,76,49,71,58,63,80,79,70,24,40,50.0,25.0,70.0,66.66666666666666,27,0.0,2,Technical Elite Center-Back
244238,J. Bijol,CB,DF,Leeds United,77,79,11500000.0,79,75,74,81,85,63,64,53,74,52,75,74,67,78,74,70,66,50,50.0,25.0,68.0,66.66666666666666,27,0.0,2,Technical Elite Center-Back
243923,L. Costa,CB,DF,Villarreal CF,77,84,19500000.0,77,78,77,79,82,59,60,56,74,55,75,68,70,75,77,75,40,55,50.0,25.0,68.0,66.66666666666666,25,0.0,2,Technical Elite Center-Back
241854,P. Schuurs,CB,DF,Torino,77,82,14000000.0,80,82,80,75,78,61,74,55,70,36,76,74,72,79,70,77,66,66,50.0,25.0,70.0,66.66666666666666,26,0.0,2,Technical Elite Center-Back
237595,M. Friedl,"CB, LB",DF,SV Werder Bremen,77,79,11000000.0,80,79,81,77,80,67,82,65,76,62,70,75,71,78,79,73,54,63,25.0,25.0,62.0,61.40350877192983,28,33.33333333333333,2,Technical Elite Center-Back
235662,A. Mumin,CB,DF,Rayo Vallecano,77,80,12000000.0,79,78,77,76,83,75,77,62,76,65,72,70,72,77,82,65,54,47,75.0,50.0,64.0,56.14035087719298,28,0.0,2,Technical Elite Center-Back
234986,P. Retsos,CB,DF,Olympiacos FC,77,78,11000000.0,72,79,75,80,85,70,76,70,75,51,78,69,77,77,83,73,55,57,50.0,25.0,56.00000000000001,56.14035087719298,27,0.0,2,Technical Elite Center-Back
234575,Diogo Leite,CB,DF,1. FC Union Berlin,77,80,12000000.0,80,79,77,78,80,55,71,63,75,58,73,68,68,80,72,67,36,31,50.0,25.0,68.0,63.1578947368421,27,0.0,2,Technical Elite Center-Back
233738,Zubeldia,CB,DF,Real Sociedad,77,79,10500000.0,78,76,74,81,85,73,76,73,75,74,77,75,71,80,85,73,72,65,50.0,25.0,50.0,45.614035087719294,29,0.0,2,Technical Elite Center-Back
233230,K. Mac Allister,CB,DF,Union Saint-Gilloise,77,77,9500000.0,76,81,80,74,88,82,67,81,74,79,73,63,76,76,83,71,44,56,50.0,25.0,38.0,43.859649122807014,28,0.0,2,Technical Elite Center-Back
232119,Ç. Söyüncü,CB,DF,Fenerbahçe SK,77,78,9500000.0,76,79,75,83,85,66,73,64,74,58,71,66,67,77,86,76,52,46,75.0,25.0,57.99999999999999,61.40350877192983,30,0.0,2,Technical Elite Center-Back
230241,Enzo Chissano,"LB, RB, CB",DF,Palmeiras,77,77,9500000.0,76,74,72,65,80,76,82,74,77,54,73,68,69,73,68,78,60,76,50.0,25.0,18.0,26.31578947368421,30,66.66666666666666,0,Modern All-Round Defender
229942,A. Disasi,"CB, RB",DF,Chelsea,77,78,10500000.0,76,77,75,88,83,50,60,43,75,40,72,66,66,76,76,74,55,48,25.0,25.0,68.0,68.42105263157895,28,33.33333333333333,2,Technical Elite Center-Back
229528,M. Matviienko,"CB, LB, RB",DF,Shakhtar Donetsk,77,77,9000000.0,77,80,77,76,87,76,78,71,75,69,80,79,69,76,75,72,60,68,50.0,25.0,52.0,47.368421052631575,30,66.66666666666666,2,Technical Elite Center-Back
229266,J. Rodon,CB,DF,Leeds United,77,78,10500000.0,77,76,78,82,88,72,79,60,77,58,73,63,65,76,75,70,49,34,50.0,25.0,74.0,71.9298245614035,28,0.0,2,Technical Elite Center-Back
228732,H. Moukoudi,CB,DF,AEK Athens,77,78,10500000.0,76,78,72,93,81,51,50,42,68,60,70,63,65,76,85,75,60,36,50.0,25.0,72.0,87.71929824561403,28,0.0,2,Technical Elite Center-Back
226515,Andrei Girotto,CB,DF,Al Taawoun FC,77,77,5000000.0,78,79,79,78,82,61,35,63,75,54,75,74,75,78,81,67,55,66,50.0,25.0,60.0,56.14035087719298,34,0.0,2,Technical Elite Center-Back
226491,K. Tierney,LB,DF,Celtic,77,77,9500000.0,76,77,76,71,76,77,76,75,76,73,78,68,76,77,84,75,74,80,50.0,50.0,48.0,45.614035087719294,29,0.0,2,Technical Elite Center-Back
222331,L. Klostermann,"CB, RB",DF,RB Leipzig,77,78,9500000.0,78,78,77,78,88,81,83,62,81,60,73,61,71,80,69,67,55,69,50.0,25.0,66.0,75.43859649122807,30,33.33333333333333,2,Technical Elite Center-Back
221284,J. Gradit,CB,DF,RC Lens,77,77,7000000.0,77,79,78,79,81,66,66,64,77,68,74,59,71,77,80,75,60,63,50.0,25.0,48.0,49.122807017543856,33,0.0,2,Technical Elite Center-Back
220523,Y. Mina,CB,DF,Cagliari,77,77,8500000.0,79,79,73,91,78,34,34,35,69,32,63,55,60,74,90,71,45,43,50.0,25.0,78.0,91.22807017543859,31,0.0,3,Experienced Center-Back
219585,M. Valjent,CB,DF,RCD Mallorca,77,77,9000000.0,79,81,78,85,86,66,59,69,68,61,75,67,69,71,79,60,53,39,25.0,25.0,62.0,40.35087719298245,30,0.0,2,Technical Elite Center-Back
219581,S. Gigot,CB,DF,Lazio,77,77,7000000.0,74,78,77,80,79,59,65,57,77,55,71,67,65,80,86,67,55,61,50.0,25.0,62.0,63.1578947368421,32,0.0,2,Technical Elite Center-Back
217036,Álex Moreno,LB,DF,Girona FC,77,77,7500000.0,75,77,75,63,72,74,77,75,76,76,75,68,75,76,75,71,72,76,25.0,50.0,46.0,36.84210526315789,33,0.0,2,Technical Elite Center-Back
215410,B. Chardonnet,CB,DF,Stade Brestois 29,77,77,8500000.0,78,79,77,82,79,47,46,55,79,70,69,62,68,80,71,73,38,45,50.0,25.0,50.0,47.368421052631575,31,0.0,2,Technical Elite Center-Back
208364,Clinton Mata,"CB, RB",DF,Olympique Lyonnais,77,77,7000000.0,78,77,76,75,83,74,83,74,78,69,72,71,73,78,76,77,61,65,50.0,50.0,48.0,45.614035087719294,33,33.33333333333333,2,Technical Elite Center-Back
202201,J. Gouweleeuw,CB,DF,FC Augsburg,77,77,5000000.0,80,80,74,78,90,65,68,65,76,64,68,75,66,79,77,74,71,60,25.0,25.0,64.0,63.1578947368421,34,0.0,2,Technical Elite Center-Back
199915,L. Dunk,CB,DF,Brighton & Hove Albion,77,77,5000000.0,78,78,77,84,76,33,41,34,75,38,76,76,71,77,83,79,67,41,25.0,25.0,72.0,71.9298245614035,34,0.0,2,Technical Elite Center-Back
278903,J. Jacquet,CB,DF,Stade Rennais FC,76,84,15000000.0,75,78,75,81,82,57,70,52,72,53,73,66,67,72,79,68,53,45,25.0,25.0,64.0,52.63157894736842,20,0.0,2,Technical Elite Center-Back
275192,L. Vušković,CB,DF,Hamburger SV,76,87,14500000.0,72,76,74,85,85,53,64,34,69,43,76,74,70,72,76,60,46,36,50.0,25.0,74.0,68.42105263157895,19,0.0,2,Technical Elite Center-Back
274536,M. Bombito,CB,DF,OGC Nice,76,83,13500000.0,74,79,74,81,88,92,93,54,69,48,70,59,69,70,75,74,55,51,50.0,25.0,70.0,59.64912280701754,26,0.0,2,Technical Elite Center-Back
271032,M. Smets,CB,DF,KRC Genk,76,86,15500000.0,78,80,77,73,75,64,65,69,75,71,84,76,76,74,71,70,66,54,50.0,25.0,56.00000000000001,50.877192982456144,22,0.0,2,Technical Elite Center-Back
270674,Alberto Costa,RB,DF,FC Porto,76,85,16000000.0,71,76,74,72,81,81,81,59,72,58,76,64,73,69,66,64,72,78,25.0,25.0,60.0,56.14035087719298,22,0.0,2,Technical Elite Center-Back
270633,R. Flamingo,CB,DF,PSV,76,82,11000000.0,74,75,74,85,85,70,61,69,73,67,74,72,69,79,80,70,64,59,75.0,50.0,57.99999999999999,45.614035087719294,23,0.0,2,Technical Elite Center-Back
270077,K. Koulierakis,CB,DF,VfL Wolfsburg,76,85,15500000.0,77,75,75,78,83,71,68,52,73,62,73,72,70,78,82,66,41,42,25.0,25.0,57.99999999999999,54.385964912280706,22,0.0,2,Technical Elite Center-Back
268611,J. Ordoñez,CB,DF,Club Brugge KV,76,87,15500000.0,75,77,71,85,84,68,78,62,69,63,75,57,67,77,76,60,47,40,50.0,25.0,64.0,57.89473684210527,22,0.0,2,Technical Elite Center-Back
265726,César Tárrega,CB,DF,Valencia CF,76,83,14000000.0,76,75,75,86,86,60,65,61,74,72,73,68,69,74,71,61,53,45,50.0,25.0,76.0,54.385964912280706,24,0.0,2,Technical Elite Center-Back
265650,Saúl Coco,CB,DF,Torino,76,79,8500000.0,80,78,75,81,88,80,89,61,67,54,70,67,64,77,77,60,58,34,50.0,25.0,62.0,68.42105263157895,27,0.0,2,Technical Elite Center-Back
265576,L. Querfeld,CB,DF,1. FC Union Berlin,76,85,15500000.0,77,78,75,85,78,39,51,51,73,55,72,74,61,72,74,72,60,33,50.0,25.0,68.0,63.1578947368421,22,0.0,2,Technical Elite Center-Back
262042,M. Estève,CB,DF,Burnley,76,82,11000000.0,78,77,75,85,86,72,77,44,73,62,69,59,66,74,78,77,46,53,50.0,25.0,74.0,70.17543859649122,24,0.0,2,Technical Elite Center-Back
261264,D. Affengruber,CB,DF,Elche CF,76,84,15500000.0,76,76,74,82,87,74,72,71,74,77,75,71,68,78,78,74,56,30,50.0,25.0,57.99999999999999,56.14035087719298,25,0.0,2,Technical Elite Center-Back
258168,J. Oosterwolde,"CB, LB",DF,Fenerbahçe SK,76,81,10000000.0,77,73,72,80,83,86,90,76,71,65,73,69,72,74,86,68,52,68,25.0,25.0,72.0,47.368421052631575,25,33.33333333333333,2,Technical Elite Center-Back
257368,L. Pirola,"CB, LB",DF,Olympiacos FC,76,83,14000000.0,75,80,76,78,81,66,72,63,73,68,72,66,73,72,76,64,57,49,50.0,25.0,57.99999999999999,56.14035087719298,24,33.33333333333333,2,Technical Elite Center-Back
256008,Morato,"CB, LB",DF,Nottingham Forest,76,81,10000000.0,75,77,74,89,76,52,54,41,71,43,65,62,63,75,80,75,49,56,25.0,25.0,72.0,71.9298245614035,24,33.33333333333333,3,Experienced Center-Back
254840,S. Pavlović,CB,DF,AC Milan,76,83,14000000.0,76,74,76,83,86,65,75,57,76,45,65,59,70,74,80,70,31,65,50.0,25.0,76.0,66.66666666666666,25,0.0,2,Technical Elite Center-Back
253510,J. O'Brien,"RB, CB",DF,Everton,76,81,10500000.0,75,76,74,85,88,68,85,44,76,36,73,65,68,75,77,66,62,67,50.0,25.0,82.0,64.91228070175438,25,33.33333333333333,2,Technical Elite Center-Back
251380,L. Brassier,CB,DF,Stade Rennais FC,76,80,9500000.0,74,79,77,78,83,64,69,60,72,56,73,63,74,73,75,71,57,61,25.0,25.0,60.0,54.385964912280706,26,0.0,2,Technical Elite Center-Back
246836,A. Pieper,CB,DF,SV Werder Bremen,76,78,8000000.0,79,79,77,78,74,60,71,38,76,49,68,65,62,79,66,71,54,37,50.0,25.0,72.0,68.42105263157895,28,0.0,2,Technical Elite Center-Back
245336,M. Kilman,CB,DF,West Ham United,76,77,7000000.0,77,77,76,85,75,53,65,50,77,34,75,75,70,77,73,71,65,54,75.0,25.0,76.0,73.68421052631578,29,0.0,2,Technical Elite Center-Back
244206,N. Pérez,CB,DF,FC Porto,76,81,10000000.0,77,81,77,77,79,61,60,53,74,57,69,64,62,79,80,70,39,43,50.0,25.0,60.0,54.385964912280706,25,0.0,2,Technical Elite Center-Back
243908,D. Ballard,CB,DF,Sunderland,76,79,9000000.0,75,75,74,88,84,55,64,50,73,48,66,69,62,73,82,66,58,31,50.0,25.0,62.0,66.66666666666666,26,0.0,2,Technical Elite Center-Back
242578,B. Badiashile,CB,DF,Chelsea,76,80,9500000.0,76,77,76,83,71,51,68,50,75,50,73,72,68,76,76,73,65,45,25.0,25.0,76.0,49.122807017543856,25,0.0,2,Technical Elite Center-Back
242000,K. Mavropanos,CB,DF,West Ham United,76,76,7000000.0,76,77,77,88,79,64,76,52,75,34,62,74,60,78,74,63,44,45,50.0,25.0,76.0,73.68421052631578,28,0.0,2,Technical Elite Center-Back
241736,Y. Bisseck,CB,DF,Inter,76,80,9500000.0,74,76,74,81,89,75,76,69,74,68,73,68,76,74,74,76,60,54,50.0,25.0,80.0,63.1578947368421,25,0.0,2,Technical Elite Center-Back
241585,Igor Julio,"CB, LB",DF,West Ham United,76,78,8000000.0,75,77,75,90,80,58,68,61,70,48,72,65,65,75,87,70,60,32,25.0,25.0,57.99999999999999,64.91228070175438,28,33.33333333333333,2,Technical Elite Center-Back
241494,M. Jenz,CB,DF,VfL Wolfsburg,76,79,8500000.0,75,81,75,85,77,66,59,51,74,55,69,62,59,75,86,66,38,35,50.0,25.0,68.0,68.42105263157895,27,0.0,2,Technical Elite Center-Back
239360,P. Struijk,CB,DF,Leeds United,76,79,9000000.0,76,76,75,82,84,60,59,58,75,59,75,70,68,74,78,76,56,42,75.0,25.0,68.0,56.14035087719298,26,0.0,2,Technical Elite Center-Back
238717,E. Pinnock,CB,DF,Brentford,76,76,4900000.0,78,77,76,80,73,54,63,48,77,53,62,62,60,78,78,65,58,42,50.0,25.0,76.0,56.14035087719298,33,0.0,2,Technical Elite Center-Back
238476,D. Zagadou,CB,DF,VfB Stuttgart,76,77,7500000.0,74,80,70,92,75,34,55,33,69,34,72,70,52,74,75,70,59,46,50.0,25.0,80.0,75.43859649122807,27,0.0,3,Experienced Center-Back
237658,S. Bueno,CB,DF,Wolverhampton Wanderers,76,78,8000000.0,77,77,75,79,79,52,49,44,76,49,73,68,69,78,77,69,53,30,50.0,25.0,68.0,50.877192982456144,27,0.0,2,Technical Elite Center-Back
236355,Luiz Felipe,CB,DF,Rayo Vallecano,76,78,7500000.0,74,78,78,80,83,70,75,61,72,39,73,68,70,75,84,64,58,53,75.0,50.0,62.0,57.89473684210527,29,0.0,2,Technical Elite Center-Back
235454,M. Sarr,CB,DF,RC Lens,76,79,8500000.0,77,77,75,78,77,53,64,63,76,62,71,65,66,78,75,68,63,62,25.0,25.0,54.0,66.66666666666666,27,0.0,2,Technical Elite Center-Back
235244,R. Nicolaisen,CB,DF,Toulouse FC,76,78,7500000.0,77,78,74,84,82,45,52,54,73,50,74,69,68,72,78,76,45,39,50.0,25.0,70.0,59.64912280701754,29,0.0,2,Technical Elite Center-Back
232873,K. Machida,CB,DF,TSG 1899 Hoffenheim,76,76,7000000.0,75,75,71,88,90,72,83,53,73,34,73,67,68,74,73,62,60,47,50.0,25.0,68.0,57.89473684210527,28,0.0,2,Technical Elite Center-Back
231633,I. Diop,CB,DF,Fulham FC,76,77,7000000.0,77,76,75,87,82,49,63,52,75,33,68,63,59,77,78,65,43,37,50.0,25.0,76.0,78.94736842105263,29,0.0,3,Experienced Center-Back
231512,L. Kelly,"CB, LB",DF,Juventus,76,79,8500000.0,76,78,76,80,85,67,69,55,70,55,73,70,73,72,75,72,60,62,50.0,50.0,68.0,68.42105263157895,27,33.33333333333333,2,Technical Elite Center-Back
231207,J. Lucumí,CB,DF,Bologna,76,78,8000000.0,78,78,75,81,82,63,67,48,74,52,74,71,69,75,73,71,48,60,50.0,25.0,62.0,66.66666666666666,27,0.0,2,Technical Elite Center-Back
230578,M. Diakhaby,CB,DF,Valencia CF,76,77,7000000.0,76,78,74,79,84,63,61,60,70,44,71,58,62,78,75,69,59,31,50.0,25.0,66.0,54.385964912280706,29,0.0,2,Technical Elite Center-Back
230348,Lafortiscinho,LB,DF,Vasco da Gama,76,76,6500000.0,75,72,76,57,76,76,81,77,68,69,66,74,71,73,75,68,57,73,50.0,50.0,44.0,49.122807017543856,30,0.0,2,Technical Elite Center-Back
230280,Omualdo Chagas,CB,DF,Atlético Mineiro,76,76,3600000.0,82,81,76,79,81,74,63,70,63,64,68,62,62,76,80,60,49,46,50.0,25.0,64.0,61.40350877192983,34,0.0,2,Technical Elite Center-Back
230208,Lúcio Corteijo,RB,DF,Botafogo,76,76,3900000.0,76,77,76,71,81,74,79,71,69,67,68,64,65,68,72,59,61,78,50.0,25.0,38.0,42.10526315789473,34,0.0,0,Modern All-Round Defender
228708,L. Martínez Quarta,CB,DF,River Plate,76,76,6500000.0,76,77,77,77,84,68,73,73,75,71,71,75,72,74,82,80,73,65,50.0,25.0,54.0,54.385964912280706,30,0.0,2,Technical Elite Center-Back
