player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
251566,Gabriel Martinelli,"LW, LM",MF/ATT,Arsenal,81,84,35000000.0,125000,79,81,72,77,85,74,68,65,82,92,89,87,78,81,77,83,63,73,77,62,79,80,50.0,75.0,44.0,49.122807017543856,24,33.33333333333333,1,Complete Attacker
246430,D. Vlahović,ST,ATT,Juventus,81,84,34500000.0,125000,82,80,81,75,78,79,89,60,79,76,79,68,82,53,84,92,86,81,70,84,78,86,75.0,50.0,68.0,71.9298245614035,26,0.0,1,Complete Attacker
245155,M. Kudus,"RW, RM, ST",MF/ATT,Tottenham Hotspur,81,83,33500000.0,100000,76,76,55,76,88,74,58,68,83,91,88,86,78,92,81,75,78,74,77,68,81,78,50.0,75.0,42.0,40.35087719298245,25,66.66666666666666,1,Complete Attacker
244176,D. Undav,"ST, CAM",MF/ATT,VfB Stuttgart,81,81,26500000.0,55000,84,83,75,82,78,74,66,64,84,67,65,73,82,86,84,81,80,80,82,72,84,85,100.0,50.0,46.0,68.42105263157895,29,33.33333333333333,1,Complete Attacker
243630,J. David,ST,ATT,Juventus,81,84,34500000.0,125000,84,77,77,76,80,59,58,69,81,79,83,75,84,71,79,87,77,76,74,86,81,88,100.0,50.0,44.0,59.64912280701754,26,0.0,1,Complete Attacker
237681,T. Kubo,"RM, RW",MF/ATT,Real Sociedad,81,85,37000000.0,42000,77,67,49,77,85,77,74,70,84,87,84,86,79,83,77,70,60,76,80,63,80,80,75.0,75.0,34.0,29.82456140350877,25,33.33333333333333,1,Complete Attacker
236632,David Neres,"LW, LM",MF/ATT,Napoli,81,81,26000000.0,115000,76,74,45,78,86,79,52,69,85,87,85,92,80,82,79,67,59,75,79,69,85,78,50.0,100.0,38.0,38.59649122807017,29,33.33333333333333,1,Complete Attacker
235805,F. Chiesa,"RM, LM, ST, RW",MF/ATT,Liverpool,81,81,27500000.0,105000,80,78,53,77,84,78,62,74,81,88,87,89,80,84,84,74,67,79,77,62,80,81,75.0,75.0,38.0,40.35087719298245,28,100.0,1,Complete Attacker
232498,Isi,"CAM, RM, ST, CM",MF/ATT,Rayo Vallecano,81,81,25000000.0,35000,75,68,35,81,82,77,78,78,82,85,84,86,80,81,78,64,64,81,82,80,80,77,50.0,50.0,26.0,42.10526315789473,31,100.0,1,Complete Attacker
232411,C. Nkunku,"CAM, LM, ST, CM",MF/ATT,AC Milan,81,81,27500000.0,58000,80,70,65,82,82,80,78,78,83,77,77,82,79,80,80,74,63,78,80,83,78,81,50.0,100.0,42.0,49.122807017543856,28,100.0,1,Complete Attacker
231677,M. Rashford,"LM, ST, LW",MF/ATT,FC Barcelona,81,81,27500000.0,95000,81,73,71,78,83,80,79,72,80,87,88,77,78,69,93,85,71,80,80,85,78,82,50.0,100.0,64.0,57.89473684210527,28,66.66666666666666,1,Complete Attacker
231410,Brahim,"RM, LM, RW",MF/ATT,Real Madrid,81,82,31000000.0,160000,75,64,30,82,84,74,61,76,85,83,82,88,78,90,73,60,58,74,82,58,78,77,100.0,75.0,28.000000000000004,36.84210526315789,26,66.66666666666666,1,Complete Attacker
230430,Oswaldinato,ST,ATT,Flamengo,81,81,25500000.0,56000,85,72,82,71,78,59,49,60,77,77,76,75,82,66,79,93,87,76,70,87,78,85,50.0,25.0,56.00000000000001,56.14035087719298,30,0.0,1,Complete Attacker
230384,Nailton Suzuki,"CAM, ST, CM",MF/ATT,Atlético Mineiro,81,81,25500000.0,53000,72,63,64,85,84,70,67,83,85,85,79,75,80,67,75,81,74,79,75,55,78,82,75.0,50.0,48.0,49.122807017543856,30,66.66666666666666,1,Complete Attacker
226110,N. Pépé,"RM, ST, RW",MF/ATT,Villarreal CF,81,81,25000000.0,51000,79,70,63,79,85,81,79,69,84,87,87,90,79,75,82,82,75,78,74,85,81,80,25.0,75.0,54.0,45.614035087719294,31,66.66666666666666,1,Complete Attacker
223334,Joelinton,"CM, LW, CDM",MF/ATT,Newcastle United,81,81,25500000.0,130000,75,60,82,81,83,62,38,77,82,69,78,68,84,66,84,90,90,63,79,61,82,79,50.0,50.0,60.0,59.64912280701754,29,66.66666666666666,1,Complete Attacker
220876,F. Honorat,"RM, RW, ST",MF/ATT,Borussia Mönchengladbach,81,81,26000000.0,40000,75,74,59,78,82,88,60,77,80,82,85,78,75,76,88,71,56,79,78,68,76,76,50.0,75.0,48.0,40.35087719298245,29,66.66666666666666,1,Complete Attacker
216447,Álvaro García,"LM, LW",MF/ATT,Rayo Vallecano,81,81,20500000.0,35000,80,65,49,78,81,80,50,74,79,90,87,87,77,93,75,58,34,68,77,55,77,80,50.0,50.0,22.0,24.561403508771928,33,33.33333333333333,1,Complete Attacker
216409,M. Politano,"RW, RM",MF/ATT,Napoli,81,81,21500000.0,115000,78,75,40,82,81,79,77,76,84,81,79,90,84,88,78,53,39,80,80,70,80,79,75.0,75.0,30.0,31.57894736842105,32,33.33333333333333,1,Complete Attacker
214096,T. Kleindienst,ST,ATT,Borussia Mönchengladbach,81,81,25500000.0,43000,83,85,91,68,68,54,53,63,79,59,74,51,81,52,84,89,87,77,65,70,85,86,100.0,25.0,76.0,66.66666666666666,30,0.0,1,Complete Attacker
212523,Anderson Talisca,"CAM, ST, CM",MF/ATT,Fenerbahçe SK,81,81,21500000.0,66000,82,83,80,80,82,86,84,79,85,75,77,79,78,58,85,78,74,84,78,77,77,82,75.0,75.0,70.0,49.122807017543856,32,66.66666666666666,1,Complete Attacker
212228,I. Toney,ST,ATT,Al Ahli SFC,81,81,25500000.0,59000,85,79,85,76,73,65,73,65,79,71,74,74,79,67,84,90,83,73,74,93,80,84,50.0,50.0,62.0,50.877192982456144,30,0.0,1,Complete Attacker
208418,Y. Carrasco,"LW, LM",MF/ATT,Al Shabab,81,81,21500000.0,46000,77,73,56,77,88,86,80,72,83,86,87,87,76,70,84,74,63,83,77,79,82,77,75.0,75.0,50.0,45.614035087719294,32,33.33333333333333,1,Complete Attacker
208093,Gerard Moreno,"ST, CAM",MF/ATT,Villarreal CF,81,81,16500000.0,55000,83,81,78,79,81,77,62,75,81,77,77,76,80,72,82,85,73,81,79,85,78,82,75.0,50.0,48.0,52.63157894736842,34,33.33333333333333,1,Complete Attacker
203980,K. Fortounis,"CAM, ST, CM",MF/ATT,Al Khaleej,81,81,20500000.0,39000,79,72,62,83,80,85,80,84,82,72,74,76,80,70,76,72,66,77,85,77,82,77,100.0,50.0,54.0,40.35087719298245,33,66.66666666666666,1,Complete Attacker
202556,M. Depay,"ST, LW, CAM",MF/ATT,,81,81,0.0,0,82,79,65,78,85,84,82,74,84,78,80,77,81,82,85,82,82,83,84,76,80,84,50.0,100.0,44.0,54.385964912280706,32,66.66666666666666,1,Complete Attacker
192123,C. Wood,ST,ATT,Nottingham Forest,81,81,16500000.0,115000,84,83,87,77,73,70,65,60,80,55,52,49,83,33,85,87,87,73,71,85,79,85,50.0,25.0,70.0,78.94736842105263,34,0.0,1,Complete Attacker
188335,A. Budimir,ST,ATT,CA Osasuna,81,81,16500000.0,49000,85,82,87,80,76,48,62,58,83,56,65,56,83,32,83,86,84,78,54,91,75,84,75.0,50.0,68.0,49.122807017543856,34,0.0,1,Complete Attacker
181458,I. Perišić,"RW, LW, RM",MF/ATT,PSV,81,81,8500000.0,25000,78,84,76,82,78,82,75,77,83,74,75,73,78,70,85,84,75,79,79,77,84,84,100.0,75.0,60.0,57.89473684210527,37,66.66666666666666,1,Complete Attacker
180930,E. Džeko,ST,ATT,Fiorentina,81,81,9000000.0,47000,84,84,86,79,77,67,54,75,82,53,57,62,80,55,85,75,77,77,77,67,87,83,100.0,50.0,74.0,57.89473684210527,40,0.0,1,Complete Attacker
277954,K. Yıldız,"CAM, LM, LW, CM",MF/ATT,Juventus,80,89,46500000.0,84000,79,78,69,75,86,80,67,70,86,85,84,83,74,74,79,80,67,79,77,70,75,79,100.0,75.0,57.99999999999999,49.122807017543856,21,100.0,1,Complete Attacker
271800,Y. Minteh,"RM, RW",MF/ATT,Brighton & Hove Albion,80,86,33000000.0,70000,75,53,40,74,85,70,44,57,80,94,94,92,77,80,69,61,47,62,78,57,80,79,50.0,75.0,48.0,31.57894736842105,21,33.33333333333333,0,Versatile Attacker
271400,Igor Paixão,"LM, LW",MF/ATT,Olympique de Marseille,80,83,28000000.0,45000,80,72,75,76,82,79,67,72,80,83,83,81,81,89,82,90,68,82,75,64,74,79,25.0,75.0,24.0,28.07017543859649,25,33.33333333333333,1,Complete Attacker
264862,M. Akliouche,"RM, CAM, RW",MF/ATT,AS Monaco,80,86,33500000.0,34000,72,59,46,80,84,80,67,74,85,75,74,84,78,75,66,62,58,71,82,70,81,74,50.0,75.0,54.0,28.07017543859649,24,66.66666666666666,1,Complete Attacker
264697,M. Amoura,"ST, LW, LM, CAM",MF/ATT,VfL Wolfsburg,80,84,29500000.0,56000,83,84,63,77,85,74,54,66,86,94,87,93,83,93,78,78,45,78,75,74,79,85,50.0,75.0,28.000000000000004,24.561403508771928,26,100.0,1,Complete Attacker
263205,B. Yılmaz,"LM, RM, ST, LW",MF/ATT,Galatasaray SK,80,83,28000000.0,55000,76,77,70,75,77,71,50,69,79,92,93,85,80,81,86,92,90,74,78,58,72,81,75.0,75.0,60.0,57.89473684210527,26,100.0,1,Complete Attacker
260592,B. Šeško,ST,ATT,Manchester United,80,88,47500000.0,84000,81,75,82,74,79,63,56,59,81,79,87,75,73,69,85,93,83,75,63,70,77,81,75.0,75.0,78.0,68.42105263157895,23,0.0,1,Complete Attacker
259377,Yeremy Pino,"LW, RW, CAM, LM",MF/ATT,Crystal Palace,80,88,47500000.0,83000,76,67,46,81,84,77,60,78,81,78,77,80,79,80,73,58,45,72,80,54,68,81,75.0,50.0,32.0,31.57894736842105,23,100.0,1,Complete Attacker
259197,N. Jackson,ST,ATT,FC Bayern München,80,83,29000000.0,110000,81,76,76,77,81,72,50,62,79,81,83,72,80,71,79,89,77,70,73,60,77,83,50.0,50.0,62.0,61.40350877192983,24,0.0,1,Complete Attacker
258580,K. Aktürkoğlu,"LW, LM",MF/ATT,Fenerbahçe SK,80,80,23000000.0,62000,78,60,58,76,80,79,77,70,78,87,83,88,80,82,73,65,44,78,79,70,75,82,50.0,75.0,34.0,36.84210526315789,27,33.33333333333333,1,Complete Attacker
256903,Gonçalo Ramos,ST,ATT,Paris Saint-Germain,80,84,30500000.0,79000,82,75,83,72,76,64,48,63,78,73,73,77,81,71,82,89,79,68,63,75,75,85,75.0,25.0,57.99999999999999,61.40350877192983,24,0.0,1,Complete Attacker
256612,Evanilson,ST,ATT,AFC Bournemouth,80,83,28500000.0,83000,81,79,77,75,78,68,50,67,79,75,76,69,83,69,81,86,78,73,70,69,78,84,75.0,50.0,54.0,57.89473684210527,26,0.0,1,Complete Attacker
254796,N. Madueke,"RW, RM",MF/ATT,Arsenal,80,84,30000000.0,115000,75,65,55,76,85,76,65,67,83,89,88,81,76,79,79,76,67,74,75,75,80,79,50.0,75.0,52.0,49.122807017543856,24,33.33333333333333,1,Complete Attacker
254022,N. Woltemade,"ST, CAM",MF/ATT,Newcastle United,80,85,32000000.0,110000,82,73,80,79,85,59,42,64,83,64,69,73,81,68,82,85,83,66,79,77,83,83,50.0,75.0,84.0,75.43859649122807,24,33.33333333333333,1,Complete Attacker
252042,João Pedro,"ST, CAM",MF/ATT,Chelsea,80,84,30500000.0,110000,80,77,79,78,84,73,54,69,82,79,77,76,81,77,80,85,70,72,75,86,78,81,75.0,75.0,64.0,61.40350877192983,24,33.33333333333333,1,Complete Attacker
247679,V. Boniface,ST,ATT,SV Werder Bremen,80,84,30500000.0,74000,80,79,78,75,84,70,58,60,82,65,69,68,76,60,91,87,90,77,74,72,78,82,50.0,75.0,68.0,77.19298245614034,25,0.0,1,Complete Attacker
246242,B. Dia,"ST, CAM",MF/ATT,Lazio,80,80,21500000.0,45000,83,75,76,75,79,56,49,64,79,81,87,76,78,70,84,87,74,74,72,81,78,81,75.0,50.0,48.0,49.122807017543856,29,33.33333333333333,1,Complete Attacker
246172,S. Chukwueze,"RM, RW",MF/ATT,Fulham FC,80,80,23000000.0,53000,75,70,44,77,86,73,58,66,82,91,86,85,77,82,78,66,58,72,76,55,72,78,25.0,75.0,32.0,40.35087719298245,27,33.33333333333333,1,Complete Attacker
243780,Lee Kang In,"RW, CM, RM",MF/ATT,Paris Saint-Germain,80,85,32000000.0,78000,76,75,65,81,83,83,77,79,83,75,69,86,78,87,80,70,56,75,81,71,81,79,50.0,75.0,34.0,33.33333333333333,25,66.66666666666666,1,Complete Attacker
243593,A. Laurienté,"LW, LM",MF/ATT,Sassuolo,80,80,23000000.0,30000,76,74,45,76,84,81,85,66,80,93,89,91,76,92,81,64,48,79,74,56,76,79,50.0,75.0,30.0,21.052631578947366,27,33.33333333333333,1,Complete Attacker
243586,A. El Kaabi,ST,ATT,Olympiacos FC,80,80,17000000.0,44000,86,84,83,69,72,68,55,45,78,80,82,75,80,76,81,91,77,72,66,84,78,82,25.0,50.0,52.0,50.877192982456144,32,0.0,1,Complete Attacker
243559,De Frutos,"RM, ST, LM, RW",MF/ATT,Rayo Vallecano,80,80,21000000.0,33000,80,75,58,75,80,77,56,70,79,82,84,79,82,81,81,75,68,73,78,58,80,81,75.0,75.0,34.0,43.859649122807014,29,100.0,1,Complete Attacker
242444,João Félix,"CAM, ST, LM",MF/ATT,Al Nassr,80,83,28000000.0,47000,79,80,68,79,82,83,67,72,81,79,75,85,79,81,82,75,60,79,80,70,84,82,75.0,100.0,50.0,40.35087719298245,26,66.66666666666666,1,Complete Attacker
242187,C. Baumgartner,"CAM, ST, CM",MF/ATT,RB Leipzig,80,82,26500000.0,57000,80,74,73,80,80,69,52,77,84,81,68,82,79,79,75,77,55,68,79,62,76,81,50.0,75.0,48.0,52.63157894736842,26,66.66666666666666,1,Complete Attacker
239482,Galeno,"LM, LW",MF/ATT,Al Ahli SFC,80,80,22500000.0,49000,78,65,41,75,84,85,70,64,80,90,92,89,79,73,75,69,69,75,70,61,81,81,50.0,75.0,46.0,26.31578947368421,28,33.33333333333333,1,Complete Attacker
239380,N. Lang,"LW, LM",MF/ATT,Napoli,80,81,25000000.0,100000,80,80,49,77,84,75,57,68,84,84,76,87,82,83,74,68,60,76,77,73,83,75,50.0,100.0,46.0,38.59649122807017,26,33.33333333333333,1,Complete Attacker
238900,E. Demirović,ST,ATT,VfB Stuttgart,80,80,23000000.0,49000,84,76,71,79,78,73,53,66,81,68,75,70,82,71,85,80,77,78,78,62,73,83,50.0,50.0,57.99999999999999,64.91228070175438,28,0.0,1,Complete Attacker
237712,V. Castellanos,ST,ATT,West Ham United,80,81,25000000.0,81000,84,76,83,79,82,65,65,66,83,78,73,77,79,74,79,85,65,74,79,73,81,83,50.0,50.0,44.0,40.35087719298245,27,0.0,1,Complete Attacker
237679,R. Kolo Muani,ST,ATT,Tottenham Hotspur,80,81,25000000.0,90000,80,79,79,77,79,70,62,62,80,90,90,84,78,71,83,88,69,73,77,70,79,81,75.0,50.0,62.0,45.614035087719294,27,0.0,1,Complete Attacker
235410,Y. En-Nesyri,ST,ATT,Fenerbahçe SK,80,80,21500000.0,65000,84,77,88,67,69,65,56,58,72,73,82,71,83,50,83,91,80,75,58,70,75,85,50.0,50.0,64.0,54.385964912280706,29,0.0,1,Complete Attacker
235353,I. Sarr,"RW, CAM, RM",MF/ATT,Crystal Palace,80,80,22500000.0,95000,79,74,60,79,78,78,60,72,80,89,93,77,80,74,83,81,72,75,81,68,82,80,25.0,50.0,57.99999999999999,40.35087719298245,28,66.66666666666666,1,Complete Attacker
234742,H. Barnes,"LW, LM",MF/ATT,Newcastle United,80,80,22500000.0,125000,80,68,46,76,82,79,69,68,82,80,85,78,79,77,82,70,71,83,80,65,77,81,75.0,50.0,52.0,43.859649122807014,28,33.33333333333333,1,Complete Attacker
234579,J. Quiñones,"ST, LW, LM",MF/ATT,Al Qadsiah FC,80,80,21500000.0,49000,83,71,78,74,82,53,66,69,78,89,88,82,72,68,80,95,89,71,81,78,67,79,50.0,75.0,48.0,54.385964912280706,29,66.66666666666666,1,Complete Attacker
230666,Gabriel Jesus,"ST, CAM",MF/ATT,Arsenal,80,80,21500000.0,140000,79,77,76,79,87,75,54,66,84,85,78,88,80,89,82,84,65,75,78,75,78,81,50.0,75.0,38.0,45.614035087719294,29,33.33333333333333,1,Complete Attacker
230271,Laure Santeiro,"CAM, LM, LW, CM",MF/ATT,Fluminense,80,80,23500000.0,30000,72,67,44,79,82,56,75,80,82,87,75,85,80,89,67,55,35,75,80,74,77,82,100.0,75.0,30.0,28.07017543859649,26,100.0,1,Complete Attacker
225953,S. Bergwijn,"LM, LW",MF/ATT,Al Ittihad,80,80,22500000.0,49000,76,75,60,81,86,81,65,66,83,82,79,76,82,90,83,74,79,77,78,74,77,79,0.0,75.0,30.0,54.385964912280706,28,33.33333333333333,1,Complete Attacker
225951,D. Bouanga,"LW, ST, LM",MF/ATT,Los Angeles FC,80,80,20500000.0,14000,83,74,71,70,83,76,69,68,81,83,86,85,82,71,85,88,81,74,73,74,72,81,75.0,75.0,48.0,42.10526315789473,31,66.66666666666666,1,Complete Attacker
225539,D. Solanke,ST,ATT,Tottenham Hotspur,80,80,23000000.0,110000,81,77,83,77,78,57,48,60,79,68,74,67,80,68,82,88,84,73,70,82,78,83,25.0,50.0,62.0,57.89473684210527,28,0.0,1,Complete Attacker
224179,Borja Iglesias,ST,ATT,RC Celta,80,80,17000000.0,40000,83,75,83,78,74,51,68,72,80,59,65,53,80,67,85,85,84,76,80,89,80,85,50.0,50.0,62.0,68.42105263157895,33,0.0,1,Complete Attacker
223710,V. Muriqi,ST,ATT,RCD Mallorca,80,80,18000000.0,44000,83,73,88,77,74,58,58,64,81,52,63,36,82,33,82,87,91,79,69,82,75,80,50.0,50.0,76.0,78.94736842105263,32,0.0,1,Complete Attacker
220834,Marco Asensio,"CAM, RW, CM",MF/ATT,Fenerbahçe SK,80,80,20500000.0,61000,77,80,59,81,83,84,77,80,84,74,72,79,78,76,82,70,63,83,81,70,82,79,50.0,75.0,52.0,50.877192982456144,30,66.66666666666666,1,Complete Attacker
213655,A. Iwobi,"LM, RM, LW",MF/ATT,Fulham FC,80,80,20500000.0,90000,74,80,45,79,84,81,56,74,81,77,75,75,79,77,75,69,72,75,81,64,81,77,50.0,75.0,48.0,49.122807017543856,30,66.66666666666666,1,Complete Attacker
212096,V. Grifo,"LM, LW",MF/ATT,SC Freiburg,80,80,16500000.0,37000,72,73,47,81,81,89,88,76,82,73,67,78,82,76,85,65,65,75,78,76,77,79,25.0,75.0,48.0,57.89473684210527,33,33.33333333333333,1,Complete Attacker
206085,J. Murphy,"RW, RM",MF/ATT,Newcastle United,80,80,20500000.0,130000,80,51,45,78,82,83,68,66,80,80,83,74,81,75,84,68,69,74,81,66,78,80,75.0,50.0,46.0,47.368421052631575,31,33.33333333333333,1,Complete Attacker
201399,M. Icardi,ST,ATT,Galatasaray SK,80,80,17000000.0,65000,85,82,88,78,71,75,52,70,81,63,66,68,82,74,84,84,74,72,80,81,85,85,75.0,50.0,50.0,56.14035087719298,33,0.0,1,Complete Attacker
201153,Morata,"ST, CAM",MF/ATT,Como,80,80,17000000.0,60000,79,82,82,77,80,78,52,72,82,79,78,76,81,63,82,91,79,76,77,75,79,83,75.0,50.0,68.0,64.91228070175438,33,33.33333333333333,1,Complete Attacker
189596,T. Müller,"CAM, ST, RM",MF/ATT,Vancouver Whitecaps FC,80,80,8500000.0,10000,81,84,79,83,77,81,59,79,80,53,63,67,88,68,78,73,66,74,87,74,88,90,75.0,50.0,57.99999999999999,50.877192982456144,36,66.66666666666666,1,Complete Attacker
277797,Marcos Leonardo,"ST, CAM, CM",MF/ATT,Al Hilal,79,85,28500000.0,44000,82,73,80,69,75,65,49,57,76,76,75,77,80,72,78,87,75,69,65,75,70,86,75.0,75.0,38.0,43.859649122807014,23,66.66666666666666,1,Complete Attacker
277581,Samu,ST,ATT,FC Porto,79,87,39500000.0,14000,83,70,82,67,71,56,50,57,69,75,83,57,79,50,81,94,90,72,54,60,73,83,50.0,50.0,74.0,75.43859649122807,22,0.0,3,Role-Specific Attacker
275771,Igor Thiago,ST,ATT,Brentford,79,83,25500000.0,72000,82,78,82,73,70,50,40,50,78,66,68,58,80,55,85,89,87,65,68,80,79,81,50.0,25.0,70.0,71.9298245614035,24,0.0,1,Complete Attacker
264432,Abde,"LM, LW",MF/ATT,Real Betis Balompié,79,84,26500000.0,29000,73,60,50,73,86,68,65,66,83,88,88,83,73,80,75,73,65,72,75,53,76,77,50.0,75.0,42.0,43.859649122807014,24,33.33333333333333,1,Complete Attacker
261050,Francisco Conceição,"CAM, RM, RW, CM",MF/ATT,Juventus,79,86,35500000.0,95000,74,71,40,78,85,75,58,71,83,88,87,93,79,90,72,55,40,73,74,59,72,76,25.0,75.0,24.0,24.561403508771928,23,100.0,1,Complete Attacker
257470,A. Elanga,"RW, RM",MF/ATT,Newcastle United,79,82,24000000.0,105000,72,64,67,74,81,79,66,64,78,93,91,85,78,79,72,84,72,67,76,56,77,78,100.0,50.0,44.0,40.35087719298245,24,33.33333333333333,1,Complete Attacker
254117,M. Beier,"ST, CAM, LM",MF/ATT,Borussia Dortmund,79,84,27500000.0,47000,82,75,72,74,80,74,51,60,82,86,86,82,79,77,80,77,53,76,68,65,73,82,50.0,50.0,57.99999999999999,43.859649122807014,23,66.66666666666666,1,Complete Attacker
254088,Amad,"CAM, RW, RB, CM",MF/ATT,Manchester United,79,85,28000000.0,74000,77,65,53,76,83,77,60,71,80,88,82,92,77,89,78,65,45,69,77,63,78,78,75.0,75.0,34.0,35.08771929824561,23,100.0,1,Complete Attacker
253727,L. Provod,"CAM, LW, RW, CM",MF/ATT,SK Slavia Praha,79,79,17500000.0,36000,71,68,69,82,79,75,74,78,79,73,80,73,80,77,82,83,85,80,77,71,79,81,75.0,50.0,70.0,66.66666666666666,29,100.0,1,Complete Attacker
253242,A. Martínez,ST,ATT,Racing Club,79,79,14000000.0,27000,83,72,80,64,73,42,47,55,77,74,67,67,79,47,80,86,93,72,69,70,69,83,50.0,50.0,40.0,73.68421052631578,33,0.0,1,Complete Attacker
253072,D. Núñez,"ST, LW, LM",MF/ATT,Al Hilal,79,82,23000000.0,50000,77,74,77,74,78,75,61,68,77,86,89,68,74,66,87,93,81,75,78,78,76,81,50.0,50.0,62.0,59.64912280701754,26,66.66666666666666,1,Complete Attacker
252037,Fábio Silva,"ST, LW, LM",MF/ATT,Borussia Dortmund,79,85,28500000.0,47000,80,75,80,75,79,52,46,70,83,79,83,79,79,78,79,87,72,69,69,75,76,81,50.0,75.0,57.99999999999999,49.122807017543856,23,66.66666666666666,1,Complete Attacker
251421,B. Johnson,"RW, RM, LM",MF/ATT,Crystal Palace,79,83,25000000.0,78000,82,73,58,74,78,64,43,63,78,87,85,81,78,66,74,70,52,68,78,67,79,83,75.0,50.0,60.0,45.614035087719294,25,66.66666666666666,1,Complete Attacker
247172,J. Durán,ST,ATT,Fenerbahçe SK,79,85,28500000.0,38000,82,81,70,69,76,58,60,58,79,76,85,68,78,69,86,84,83,81,63,68,77,79,25.0,50.0,62.0,40.35087719298245,22,0.0,1,Complete Attacker
246321,D. Maeda,"LW, ST, RW, LM",MF/ATT,Celtic,79,79,18500000.0,65000,82,79,77,74,73,74,57,57,71,94,91,92,85,88,78,88,67,75,76,64,76,84,75.0,25.0,34.0,36.84210526315789,28,100.0,1,Complete Attacker
245371,T. Almada,"CAM, LW, CM",MF/ATT,Atlético Madrid,79,86,35000000.0,57000,70,73,39,80,82,85,83,74,83,86,74,92,74,93,78,53,50,76,81,75,80,76,75.0,75.0,30.0,28.07017543859649,25,66.66666666666666,1,Complete Attacker
245158,L. Suárez,ST,ATT,Sporting CP,79,79,19000000.0,25000,82,75,73,74,77,68,60,57,76,82,83,73,77,77,83,87,76,74,69,72,68,82,75.0,50.0,50.0,61.40350877192983,28,0.0,1,Complete Attacker
245152,S. Giménez,ST,ATT,AC Milan,79,84,27000000.0,48000,81,70,80,74,77,72,52,69,78,77,79,75,75,71,83,77,68,76,75,81,78,84,75.0,50.0,57.99999999999999,56.14035087719298,25,0.0,1,Complete Attacker
242374,M. Barrow,"LW, LM, ST",MF/ATT,Al Taawoun FC,79,79,19000000.0,39000,79,67,65,75,81,75,64,61,79,82,88,76,79,57,88,80,72,89,75,62,72,79,75.0,75.0,54.0,40.35087719298245,27,66.66666666666666,1,Complete Attacker
241095,N. Vlašić,"CAM, LW, RW, CM",MF/ATT,Torino,79,79,18500000.0,45000,74,68,65,80,82,70,72,74,83,77,72,77,75,81,80,75,65,80,78,66,77,76,75.0,50.0,46.0,56.14035087719298,28,100.0,1,Complete Attacker
240753,A. Gouiri,"ST, CAM",MF/ATT,Olympique de Marseille,79,84,26000000.0,46000,85,73,68,78,81,78,76,69,80,79,75,79,76,74,80,79,71,80,76,78,79,83,50.0,75.0,50.0,57.89473684210527,26,33.33333333333333,1,Complete Attacker
240690,N. Gonzalez,"LM, RM, LW",MF/ATT,Atlético Madrid,79,79,18500000.0,105000,78,73,80,79,80,70,54,68,80,83,86,82,75,75,75,79,51,70,74,81,76,81,25.0,75.0,48.0,43.859649122807014,28,66.66666666666666,1,Complete Attacker
239892,Y. Akgün,"RM, CAM, LM, RW",MF/ATT,Galatasaray SK,79,82,24000000.0,48000,75,73,52,77,82,81,67,72,80,87,84,89,73,88,80,58,47,78,80,67,76,74,50.0,75.0,34.0,31.57894736842105,25,100.0,1,Complete Attacker
239763,E. Zhegrova,"RM, RW",MF/ATT,Juventus,79,80,20500000.0,105000,69,62,36,76,87,82,74,70,82,90,79,90,74,84,78,66,63,75,77,51,78,75,25.0,75.0,48.0,47.368421052631575,27,33.33333333333333,1,Complete Attacker
237034,Cucho Hernández,"ST, CAM",MF/ATT,Real Betis Balompié,79,82,23000000.0,36000,79,73,77,79,82,74,70,76,82,84,79,81,78,80,79,90,76,79,75,70,77,78,75.0,75.0,38.0,45.614035087719294,27,33.33333333333333,1,Complete Attacker
236786,M. Terrier,"ST, LM, LW, CAM",MF/ATT,Bayer 04 Leverkusen,79,79,18000000.0,83000,80,79,75,80,81,77,58,72,83,78,75,72,77,73,79,84,74,77,77,73,79,80,50.0,50.0,56.00000000000001,42.10526315789473,29,100.0,1,Complete Attacker
234505,Evander,"CAM, CM, ST",MF/ATT,FC Cincinnati,79,80,20000000.0,12000,80,55,51,81,83,78,79,77,80,74,71,81,74,83,78,67,64,81,81,75,77,76,75.0,75.0,44.0,45.614035087719294,28,66.66666666666666,1,Complete Attacker
233049,J. Sancho,"LM, RM, LW",MF/ATT,Aston Villa,79,81,22000000.0,80000,74,70,40,80,86,81,67,70,85,81,77,90,78,90,75,62,58,70,80,73,83,78,50.0,100.0,48.0,50.877192982456144,26,66.66666666666666,1,Complete Attacker
231943,Richarlison,"ST, LW, LM",MF/ATT,Tottenham Hotspur,79,79,18000000.0,110000,79,78,82,76,80,74,65,61,79,77,75,72,78,65,83,88,74,72,74,77,79,80,75.0,75.0,56.00000000000001,63.1578947368421,29,66.66666666666666,1,Complete Attacker
