player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
275856,N. Bakker,GK,GK,SC Heerenveen,65,65,62,67,65,32,46,40,64,38,50,49,47,32,2,196.0,85.0,28
222356,L. Vásquez,GK,GK,Atlético Bucaramanga,66,65,62,63,65,26,31,26,69,37,55,50,47,43,3,186.0,80.0,30
251285,N. Thiede,GK,GK,VfL Bochum 1848,65,65,61,64,70,24,31,33,63,49,61,62,46,50,4,186.0,85.0,27
220058,D. Phillips,GK,GK,Hull City,66,65,62,65,66,32,20,46,67,30,59,58,47,54,3,188.0,89.0,31
235932,A. Dadakdeniz,GK,GK,Antalyaspor,65,65,61,68,66,22,34,39,60,44,56,60,46,42,3,194.0,84.0,26
234658,O. Hedvall,GK,GK,Vålerenga Fotball,68,62,69,64,68,45,64,42,58,35,56,55,52,45,3,196.0,89.0,27
277669,T. Hülsmann,GK,GK,TSV Hartberg,65,64,64,66,68,29,47,26,63,38,55,65,48,24,3,205.0,89.0,22
209830,Q. Beunardeau,GK,GK,Red Star FC,65,63,63,64,68,36,27,30,62,50,60,55,47,60,2,184.0,79.0,32
238503,L. Weinkauf,GK,GK,Hannover 96,65,67,53,69,71,23,24,37,52,24,55,59,40,30,3,198.0,94.0,29
220584,V. Myhra,GK,GK,Odense Boldklub,66,65,63,65,67,36,52,45,62,38,62,68,47,49,3,194.0,94.0,29
247976,C. Căbuz,GK,GK,FC Hermannstadt,69,61,53,64,70,26,53,21,65,45,64,73,40,39,3,187.0,79.0,29
261294,C. Raatsie,GK,GK,Excelsior,64,68,68,63,67,33,44,46,64,23,50,60,51,40,3,188.0,70.0,24
242352,A. Attiah,GK,GK,Al Taawoun FC,68,62,58,64,70,25,32,53,60,47,61,61,44,47,3,186.0,75.0,29
258480,Gabriel Pereira,GK,GK,APOEL FC,68,65,64,65,68,28,39,24,55,23,57,65,48,23,2,195.0,80.0,23
191153,M. Sandberg,GK,GK,Hamarkameratene,64,66,63,64,65,36,53,52,64,28,56,67,47,37,2,191.0,83.0,35
264116,Iturbe,GK,GK,Elche CF,66,64,66,65,69,32,40,36,61,51,60,56,50,50,3,186.0,74.0,22
74165,Kaique Pereira,GK,GK,CD Nacional,69,67,58,63,66,37,42,36,57,22,58,72,44,23,2,193.0,90.0,23
278965,V. Baier,GK,GK,Blau-Weiß Linz,66,64,64,66,69,19,55,27,60,22,53,64,48,25,2,191.0,76.0,21
239797,M. Lansing,GK,GK,Kristiansund BK,65,66,64,65,64,35,57,53,62,39,64,72,48,50,3,193.0,88.0,32
256953,X. Dziekoński,GK,GK,Korona Kielce,66,65,64,65,68,48,41,36,55,25,57,63,48,39,2,188.0,80.0,22
210366,N. Lomb,GK,GK,Bayer 04 Leverkusen,68,58,64,63,70,26,27,37,64,47,61,68,48,40,3,186.0,83.0,32
188094,J. McLaughlin,GK,GK,Middlesbrough,65,67,67,64,66,30,46,52,58,58,62,61,50,63,3,191.0,83.0,38
270529,Aceves,GK,GK,Real Valladolid CF,66,66,66,66,66,24,38,37,55,38,54,68,50,50,3,190.0,85.0,22
232131,H. Ravas,GK,GK,Cracovia,65,65,64,65,64,19,45,35,65,35,57,60,48,29,2,195.0,87.0,28
247494,J. Sirois,GK,GK,CF Montréal,68,62,55,67,68,27,50,34,64,22,50,50,41,34,2,185.0,79.0,24
192201,P. Abrahamsson,GK,GK,BK Häcken,64,66,66,67,65,20,42,49,60,35,62,69,50,36,3,190.0,90.0,37
258763,M. Delanghe,GK,GK,Cercle Brugge KSV,65,64,65,67,69,24,55,38,56,34,55,61,49,37,3,190.0,80.0,25
236237,J. Bolado,GK,GK,Cienciano,69,62,59,64,68,32,37,38,60,40,44,39,44,48,2,182.0,81.0,28
188881,G. Lembet,GK,GK,AS Nancy Lorraine,66,63,62,65,71,16,30,20,58,52,61,66,47,55,3,186.0,80.0,37
226259,L. Andrenacci,GK,GK,Mantova,66,67,60,67,67,25,35,43,57,55,62,60,45,58,2,183.0,77.0,31
256467,J. Parra,GK,GK,Once Caldas,64,68,66,65,68,30,44,40,58,23,47,47,50,43,3,184.0,75.0,26
202199,G. Long,GK,GK,Southampton,68,66,66,64,68,29,50,48,57,43,52,52,50,46,3,193.0,94.0,32
72923,M. Kikolski,GK,GK,Widzew Łódź,66,63,64,66,66,35,44,40,62,39,57,59,48,44,3,193.0,84.0,22
176094,P. Tytoń,GK,GK,FC Twente,65,63,69,63,64,32,35,51,69,48,68,71,52,40,2,195.0,88.0,39
246753,M. Kikkenborg,GK,GK,RSC Anderlecht,65,66,67,66,68,26,51,28,55,34,57,65,50,44,2,197.0,93.0,26
229091,B. Peacock-Farrell,GK,GK,Blackpool FC,65,66,66,63,68,44,61,52,59,40,69,67,50,59,3,193.0,73.0,29
206566,M. Crocombe,GK,GK,Millwall FC,66,67,62,67,65,34,40,45,61,54,62,58,47,42,2,194.0,88.0,32
220906,D. Epassy,GK,GK,Dinamo Bucureşti,67,63,59,62,68,29,36,31,65,35,62,65,44,52,3,189.0,77.0,33
274155,P. Santirano,GK,GK,Peñarol,68,65,69,68,66,23,26,39,52,33,58,61,52,25,1,191.0,83.0,30
242159,Ricardo Friedrich,GK,GK,Malmö FF,67,64,74,63,68,20,45,48,61,43,56,59,56,35,2,188.0,83.0,33
275696,F. Đukić,GK,GK,Viborg FF,66,65,61,63,69,19,22,38,58,20,37,35,46,43,2,181.0,74.0,26
258288,W. Barlasina,GK,GK,Newell's Old Boys,66,68,65,67,64,18,26,24,58,24,57,71,49,37,2,196.0,87.0,27
193013,J. Shea,GK,GK,Luton Town,66,64,60,66,66,21,37,47,62,34,42,41,45,48,2,181.0,76.0,35
259317,Cañizares,GK,GK,CD Tondela,66,68,67,65,62,60,22,44,58,45,49,54,50,37,3,186.0,81.0,24
228860,H. Jurjus,GK,GK,FC Groningen,67,62,63,64,68,25,40,50,63,38,64,63,47,50,3,188.0,77.0,32
231681,W. Mannion,GK,GK,Charlton Athletic,63,67,64,65,64,34,24,33,55,32,49,49,48,54,2,186.0,74.0,28
251910,R. Matthys,GK,GK,CD Castellón,65,63,60,66,65,19,53,33,62,34,42,47,45,43,3,183.0,80.0,27
201482,Julián Cuesta,GK,GK,Antalyaspor,65,61,60,66,66,25,23,27,64,38,63,75,45,41,3,196.0,91.0,35
260106,G. Singh,GK,GK,NorthEast United,64,63,66,66,64,22,33,33,65,31,49,53,50,45,3,183.0,80.0,26
259596,J. Keeley,GK,GK,Luton Town,68,63,61,64,68,29,55,37,53,51,52,42,46,47,3,191.0,65.0,23
225037,M. Pisseri,GK,GK,Frosinone,64,66,67,65,63,22,34,32,60,30,60,57,50,58,2,188.0,78.0,34
73487,M. Niflore,GK,GK,USL Dunkerque,68,65,64,62,70,23,56,47,45,38,53,54,48,33,3,188.0,74.0,19
242703,J. Marcinkowski,GK,GK,LA Galaxy,66,63,68,65,66,46,36,52,59,23,56,68,51,45,2,186.0,84.0,29
80146,J. Heerkens,GK,GK,Ajax,66,62,66,67,68,39,36,33,53,32,51,59,50,28,3,193.0,79.0,20
229397,M. Vargas,GK,GK,Universitario de Deportes,63,62,64,67,67,38,44,46,62,38,63,66,48,33,2,184.0,82.0,29
278295,A. Vuković,GK,GK,Mantova,61,62,65,67,66,30,35,33,61,33,55,59,49,22,3,192.0,79.0,21
71450,M. Bundgaard,GK,GK,Sønderjyske Fodbold,65,63,63,66,64,18,54,34,58,27,55,61,47,27,2,197.0,84.0,24
241179,Cristian Rivero,GK,GK,Valencia CF,65,62,63,62,66,28,34,47,63,38,50,55,47,40,3,188.0,75.0,28
194333,R. Gikiewicz,GK,GK,Zagłębie Lubin,66,63,59,64,63,24,48,31,68,38,63,68,44,40,3,190.0,82.0,38
219937,N. Körber,GK,GK,SpVgg Greuther Fürth,67,63,58,63,68,24,21,25,61,46,52,52,44,43,3,189.0,83.0,29
279074,I. Barrios,GK,GK,Cienciano,65,64,62,65,63,49,60,26,62,22,60,60,47,29,2,188.0,88.0,33
209957,J. Busk,GK,GK,FC Nordsjælland,65,62,63,64,65,32,58,35,64,29,59,66,47,52,2,189.0,86.0,32
258085,Dudu,GK,GK,Viktoria Köln,69,63,65,61,66,37,49,33,60,27,60,74,49,29,2,196.0,89.0,27
276518,M. Łubik,GK,GK,Górnik Zabrze,65,63,66,64,65,41,42,39,60,33,64,56,50,39,3,190.0,85.0,22
279334,A. Nieminen,GK,GK,HJK Helsinki,64,64,60,64,67,24,21,25,60,46,55,55,45,43,1,187.0,78.0,30
268583,F. Marschall,GK,GK,Stevenage,64,65,64,64,67,26,42,38,60,25,50,59,48,21,2,195.0,87.0,23
277802,E. Motta,GK,GK,Reggiana,62,65,62,65,65,25,40,30,62,26,55,70,47,29,2,194.0,87.0,21
272427,Alberto Flores,GK,GK,Sevilla FC,65,66,63,63,64,28,34,30,58,27,57,61,47,35,3,187.0,80.0,22
271661,Y. Lienard,GK,GK,AS Monaco,65,61,60,63,66,30,31,36,64,33,55,66,45,26,3,194.0,80.0,23
70959,R. Balbarau,GK,GK,Asociația Clubul Sportiv Petrolul 52,64,62,63,62,66,26,22,32,66,26,56,63,47,37,2,189.0,79.0,25
228912,B. Allain,GK,GK,Grenoble Foot 38,63,65,67,66,64,24,31,45,61,30,56,55,50,29,2,185.0,77.0,34
254513,C. Eriksson,GK,GK,Sarpsborg 08 FF,63,65,64,63,64,24,41,32,63,35,62,57,48,29,1,191.0,81.0,31
242229,B. Maher,GK,GK,Derry City,64,61,62,65,67,40,62,36,59,51,47,40,47,52,3,185.0,78.0,25
235835,A. Confente,GK,GK,SS Juve Stabia,61,65,62,65,66,26,34,43,62,22,54,58,47,27,1,194.0,74.0,28
240955,T. Durso,GK,GK,Club Atlético Unión,64,64,60,68,66,25,25,37,56,52,51,52,45,48,2,185.0,80.0,27
278335,G. Daffara,GK,GK,Avellino,61,65,61,66,67,23,33,32,61,25,50,50,46,54,3,194.0,75.0,21
262723,V. Birksø,GK,GK,Fredericia,62,65,65,65,64,30,56,24,62,47,62,64,49,42,3,188.0,81.0,25
254276,E. van der Gouw,GK,GK,SV Zulte Waregem,63,64,65,64,65,24,25,46,61,23,63,65,49,43,3,195.0,81.0,25
255812,J. Lara,GK,GK,Universidad Católica del Ecuador,65,62,62,65,66,30,35,35,60,32,43,40,47,48,2,187.0,82.0,27
244551,F. Majchrowicz,GK,GK,Radomiak Radom,69,58,63,65,63,14,47,52,62,41,65,77,47,29,3,194.0,99.0,26
193870,Pedro Trigueira,GK,GK,AVS Futebol SAD,63,62,64,65,62,20,29,37,73,50,64,67,48,51,3,192.0,84.0,38
267599,P. Beach,GK,GK,Melbourne City FC,69,62,64,62,71,16,22,39,50,34,42,41,48,45,2,183.0,75.0,22
238674,K. Broll,GK,GK,SV Wehen Wiesbaden,67,64,46,62,69,23,48,60,65,26,43,49,35,33,3,184.0,85.0,30
230741,E. Ødegaard,GK,GK,KFUM-Kameratene Oslo,64,63,65,63,65,29,52,30,62,31,59,61,49,62,3,186.0,80.0,27
72534,J. Meierhofer,GK,GK,Grazer AK 1902,64,61,64,64,65,21,43,31,65,33,45,46,48,33,3,187.0,77.0,28
238167,P. Boevink,GK,GK,SpVgg Greuther Fürth,65,60,58,63,68,31,26,33,66,25,58,67,44,25,3,190.0,79.0,28
199259,Kim Da Sol,GK,GK,FC Anyang,62,63,61,64,68,22,60,64,59,32,61,67,46,54,3,188.0,80.0,37
259166,E. Green,GK,GK,Fredericia,66,63,66,64,64,27,48,35,58,38,58,70,50,29,3,191.0,78.0,25
245601,C. Sánchez,GK,GK,Real Sporting de Gijón,65,60,72,62,65,29,49,43,64,45,65,73,54,34,3,193.0,88.0,26
222820,E. Salles,GK,GK,Pau FC,66,64,63,65,64,24,32,27,62,31,56,64,47,28,2,187.0,78.0,32
221798,Fang Jingqi,GK,GK,Tianjin Jinmen Tiger,65,65,60,64,63,22,58,27,68,33,42,30,45,54,3,188.0,84.0,33
228456,Juan Pérez,GK,GK,SD Huesca,66,63,60,65,65,26,30,41,56,34,60,69,45,33,3,187.0,83.0,29
245865,S. Bajic,GK,GK,RC Strasbourg Alsace,66,65,65,64,65,24,43,25,60,35,41,41,49,42,3,188.0,84.0,24
225134,A. Bass,GK,GK,Peterborough United,65,63,63,63,65,33,45,42,62,60,64,56,47,62,3,191.0,81.0,28
257395,M. Zinga,GK,GK,Angers SCO,65,67,69,64,69,26,44,23,46,33,40,42,52,33,2,187.0,76.0,24
204922,A. Leitner,GK,GK,SV Ried,65,64,61,64,66,31,47,32,64,30,38,37,46,31,4,184.0,72.0,32
276347,J. Surovčík,GK,GK,Sparta Praha,68,65,69,61,66,38,53,47,56,23,58,64,52,21,2,197.0,92.0,23
227966,M. Sarr,GK,GK,Spezia,69,62,60,58,72,26,35,25,52,34,63,67,45,48,2,187.0,78.0,29
258948,Fortuño,GK,GK,RCD Espanyol,63,64,64,65,65,28,48,40,64,45,57,55,48,53,3,183.0,77.0,24
226182,Sui Weijie,GK,GK,Dalian Yingbo,63,67,60,66,64,40,57,62,60,62,60,65,45,57,3,188.0,88.0,43
80009,L. Giossa,GK,GK,San Antonio Bulo Bulo,68,64,61,61,65,24,45,26,60,27,47,50,46,45,3,179.0,72.0,26
202125,J. Bonham,GK,GK,Stoke City,66,62,65,64,65,38,46,60,58,32,62,66,49,43,3,192.0,95.0,32
233101,R. Kortsmit,GK,GK,NAC Breda,66,61,60,64,65,28,31,30,65,37,54,64,45,35,1,190.0,75.0,33
83086,K. Cataño,GK,GK,Atlético Nacional,70,64,65,60,69,33,42,36,52,37,59,68,49,28,2,199.0,80.0,23
234383,M. Schubert,GK,GK,SC Paderborn 07,67,63,62,60,67,45,52,35,66,44,65,56,47,45,3,187.0,84.0,28
240784,J. Bursik,GK,GK,Portsmouth,64,63,64,63,66,38,43,41,60,40,56,59,48,63,2,190.0,75.0,25
213649,D. Iliev,GK,GK,UTA Arad,64,63,63,63,68,27,38,44,59,37,62,68,47,52,3,195.0,87.0,31
270996,A. Stejskal,GK,GK,WSG Tirol,68,62,56,64,67,18,48,22,61,26,42,48,42,39,3,189.0,81.0,24
242073,J. Blázquez,GK,GK,Independiente,63,59,64,68,68,26,33,33,59,33,53,63,48,45,3,193.0,87.0,25
251034,I. Popescu,GK,GK,Oțelul Galați,66,63,64,65,64,25,37,34,61,29,52,61,48,39,2,188.0,80.0,32
80803,M. Silistrie,GK,GK,Stade Rennais FC,68,62,70,59,67,25,42,34,57,29,49,52,53,41,2,187.0,68.0,20
76202,Ș. Lefter,GK,GK,Universitatea Cluj,68,62,64,63,66,36,43,41,60,35,54,55,48,35,3,187.0,80.0,21
279469,A. Crudelado,GK,GK,Deportivo Riestra,64,63,62,61,68,21,52,34,62,38,46,45,47,47,1,185.0,74.0,38
273839,P. Charles,GK,GK,Sheffield Wednesday,65,65,70,64,64,60,65,62,60,36,51,50,53,42,4,185.0,72.0,20
223925,A. Brunst,GK,GK,SV Darmstadt 98,67,65,61,65,66,36,34,32,53,34,64,70,46,36,3,195.0,88.0,30
242105,M. Igonen,GK,GK,Degerfors IF,65,61,59,65,67,28,48,41,61,30,55,60,44,40,2,188.0,78.0,29
220346,Pedro López,GK,GK,AD Ceuta FC,62,65,57,68,65,27,32,24,61,63,66,65,43,55,3,187.0,80.0,31
250817,Gabriel Souza,GK,GK,CD Tondela,64,62,71,65,66,23,60,38,63,46,59,68,53,44,2,193.0,85.0,29
263619,V. Chambaere,GK,GK,Union Saint-Gilloise,69,63,65,65,70,16,35,46,46,48,57,59,49,53,3,191.0,77.0,23
263877,M. Sjøeng,GK,GK,Vålerenga Fotball,66,62,62,64,65,33,45,36,59,43,56,58,47,39,2,197.0,84.0,24
73929,P. Sy,GK,GK,FC Metz,65,63,64,63,66,31,46,40,61,20,63,80,48,25,2,206.0,91.0,29
243925,M. Behrens,GK,GK,SC Preußen Münster,66,68,64,65,66,33,54,35,50,23,52,56,48,20,3,193.0,89.0,29
202457,L. Koopmans,GK,GK,Fortuna Sittard,65,64,63,64,65,22,39,29,62,38,56,57,47,43,3,190.0,83.0,32
256474,J. Chapman,GK,GK,Huddersfield Town,64,61,69,64,66,42,56,27,60,25,49,46,52,48,3,185.0,75.0,25
252123,A. Araque,GK,GK,Deportivo Táchira,66,63,61,62,65,15,23,23,68,49,51,46,46,47,1,180.0,80.0,30
248284,A. Gomes,GK,GK,Jamshedpur FC,67,60,60,66,64,16,32,38,67,28,50,51,45,46,3,189.0,87.0,32
222431,J. Storevik,GK,GK,Vålerenga Fotball,64,62,61,65,64,34,57,18,63,35,53,50,46,42,2,188.0,83.0,29
72672,M. Ndiaye,GK,GK,Sarpsborg 08 FF,65,62,68,63,66,29,58,50,58,38,57,57,51,23,3,190.0,82.0,20
232417,N. Kocik,GK,GK,Le Mans FC,62,64,63,66,67,21,44,29,59,42,63,73,47,48,3,193.0,80.0,27
225766,H. Keto,GK,GK,IFK Värnamo,66,63,61,63,65,26,48,38,60,46,64,62,46,50,2,192.0,79.0,28
264424,I. Filipović,GK,GK,Dinamo Zagreb,66,61,60,64,68,27,38,29,59,36,58,71,45,20,2,197.0,92.0,31
256488,M. Cox,GK,GK,Brentford,67,63,65,65,66,35,42,40,51,36,41,38,49,43,3,182.0,74.0,23
265193,A. Laidani,GK,GK,Modena,65,62,62,66,66,29,35,33,56,40,62,68,47,26,3,195.0,86.0,23
227050,T. Erlandsson,GK,GK,Halmstads BK,65,65,72,64,62,33,28,26,62,29,63,78,54,22,2,194.0,91.0,29
190698,J. Burić,GK,GK,Zagłębie Lubin,65,63,62,66,64,30,43,57,59,41,49,54,47,38,2,195.0,88.0,39
190700,I. Koné,GK,GK,US Boulogne Cote d'Opale,66,64,61,66,63,23,38,41,59,36,66,80,46,42,2,190.0,89.0,36
263920,M. Ndiaye,GK,GK,Clermont Foot 63,66,60,61,63,71,17,33,26,54,23,57,73,46,23,2,202.0,80.0,24
237553,A. Yiğiter,GK,GK,Antalyaspor,66,64,61,63,67,24,42,43,55,32,39,44,46,38,2,189.0,79.0,26
254962,D. Callender,GK,GK,Minnesota United FC,64,66,63,63,63,27,25,36,62,23,60,74,47,23,1,191.0,88.0,28
276725,L. Palmisani,GK,GK,Frosinone,62,61,62,65,66,27,30,48,65,30,51,58,47,22,3,185.0,79.0,22
200696,H. Verhulst,GK,GK,AZ Alkmaar,64,63,70,65,65,29,17,38,63,42,62,66,53,61,3,193.0,92.0,33
162297,D. Padelli,GK,GK,Udinese,62,65,56,70,62,26,40,69,62,38,51,45,42,27,2,191.0,82.0,40
229114,L. Bossin,GK,GK,Feyenoord,66,63,61,62,65,30,49,49,64,37,65,69,46,55,3,191.0,81.0,29
75260,O. Gill,GK,GK,San Lorenzo de Almagro,63,65,68,66,66,20,36,38,57,35,37,32,51,27,3,198.0,82.0,26
234748,Gu Sung Yun,GK,GK,FC Seoul,64,64,62,63,66,19,45,55,64,23,54,62,47,25,2,195.0,82.0,31
233725,T. Nijhuis,GK,GK,SV Waldhof Mannheim,67,60,61,63,66,26,36,25,65,33,49,57,46,29,3,197.0,83.0,27
208894,F. Bednarek,GK,GK,Sparta Rotterdam,65,63,64,65,65,26,51,61,63,33,65,70,48,58,2,188.0,81.0,33
231167,R. Saracho,GK,GK,Godoy Cruz,66,62,52,70,67,30,28,40,49,32,59,65,39,45,2,193.0,86.0,32
233215,C. Addai,GK,GK,Stockport County,65,63,65,64,65,42,53,61,61,23,56,70,49,22,2,203.0,77.0,28
243711,T. Callens,GK,GK,FC Annecy,68,65,58,65,66,15,36,39,51,35,52,65,44,49,3,182.0,81.0,27
268544,M. Cooper,GK,GK,Barnsley,65,65,60,61,64,17,38,23,59,32,60,64,45,39,2,185.0,75.0,24
73986,W. Lykke,GK,GK,FC Nordsjælland,64,62,64,61,64,39,48,38,60,35,57,62,48,41,3,188.0,82.0,21
240642,A. Sosa,GK,GK,Tigre,63,64,64,63,65,27,35,38,60,51,65,68,48,41,4,183.0,75.0,30
235274,M. Mleczko,GK,GK,Bruk-Bet Termalica Nieciecza,66,63,59,64,65,35,46,33,57,31,56,61,44,29,3,191.0,84.0,27
209166,M. Malaeka,GK,GK,NEOM SC,61,62,62,66,63,29,45,55,59,30,66,62,47,53,4,186.0,82.0,40
235027,L. Southwood,GK,GK,Bristol Rovers,64,63,66,63,64,48,59,52,61,68,50,40,50,58,3,185.0,72.0,28
242200,T. Rönning,GK,GK,Halmstads BK,63,64,64,63,64,45,45,36,57,29,48,59,48,42,3,201.0,88.0,27
263961,D. Khudyakov,GK,GK,SK Sturm Graz,63,61,66,65,67,28,42,23,58,36,60,70,50,21,3,194.0,85.0,22
248860,S. Mustafá,GK,GK,Nacional Potosí,64,66,62,65,61,18,44,31,58,32,48,52,47,37,3,187.0,75.0,36
278045,Fraga,GK,GK,Real Sociedad de Fútbol B,63,63,62,64,64,20,30,25,63,24,56,63,47,28,2,194.0,83.0,23
265763,M. Braune,GK,GK,MSV Duisburg,67,62,64,60,69,34,39,22,50,39,54,57,48,39,3,187.0,76.0,22
77093,L. Diarra,GK,GK,Olympique Lyonnais,65,60,58,63,66,19,25,28,61,25,56,62,44,27,3,190.0,80.0,23
255014,T. Bartouche-Selbonne,GK,GK,En Avant Guingamp,70,56,57,65,64,20,48,23,64,66,65,51,43,46,2,178.0,70.0,29
70698,R. Borzone,GK,GK,Estudiantes de La Plata,64,61,60,64,63,21,48,22,63,48,60,76,45,33,2,191.0,82.0,21
271146,A. Sorrentino,GK,GK,Calcio Padova,64,64,60,66,67,21,33,34,51,23,58,64,45,26,3,190.0,80.0,24
188202,Y. Thoelen,GK,GK,Royal Antwerp FC,64,64,62,64,61,26,40,36,59,43,57,61,47,33,2,188.0,81.0,35
79148,O. Siaulys,GK,GK,Virtus Entella,64,58,54,66,70,22,36,39,60,32,56,60,41,26,1,195.0,78.0,26
75825,C. Zawieschitzky,GK,GK,FC Red Bull Salzburg,63,59,61,63,69,24,55,40,63,31,51,50,46,47,2,184.0,73.0,19
79922,Á. Pécsi,GK,GK,Liverpool,64,62,63,63,67,18,29,32,59,39,61,62,47,37,2,190.0,85.0,21
239410,M. Kos,GK,GK,FK Austria Wien,64,63,58,63,66,22,45,25,62,45,61,67,44,48,3,183.0,80.0,29
279605,Tristán,GK,GK,RCD Espanyol,61,64,62,61,65,33,49,26,61,27,48,50,47,36,4,188.0,73.0,24
256053,J. Pulskamp,GK,GK,Sporting Kansas City,67,60,59,62,67,27,31,34,60,30,54,62,44,41,1,188.0,86.0,25
71223,D. Ćelić,GK,GK,IK Sirius,62,64,60,62,65,22,41,29,58,26,51,60,45,32,3,188.0,79.0,23
261687,S. Breza,GK,GK,CF Montréal,63,64,50,62,68,27,32,23,55,24,65,73,38,23,1,193.0,87.0,28
269880,A. Christodoulou,GK,GK,APOEL FC,67,62,60,64,66,25,30,38,51,39,59,58,45,43,2,188.0,83.0,29
219705,D. Węglarz,GK,GK,Arka Gdynia,64,62,61,62,65,19,42,22,62,32,47,45,46,32,2,189.0,81.0,30
262718,F. Ravizzoli,GK,GK,Blackpool FC,64,64,66,65,65,27,50,40,54,39,56,60,50,34,2,190.0,85.0,28
240704,Guo Quanbo,GK,GK,Meizhou Hakka,64,60,58,63,64,44,66,62,63,56,65,62,44,60,2,185.0,76.0,28
220482,B. Sarnavskyi,GK,GK,Lechia Gdańsk,61,60,56,63,66,21,38,41,67,60,64,61,42,55,3,189.0,75.0,31
177475,T. Sippel,GK,GK,Borussia Mönchengladbach,60,60,74,64,62,33,31,41,65,48,63,65,56,41,2,183.0,80.0,38
79686,Diogo Ferreira,GK,GK,SL Benfica,64,60,51,63,65,23,37,23,64,52,60,68,38,29,1,191.0,84.0,19
169798,B. Hinchliffe,GK,GK,Stockport County,65,60,62,65,66,43,56,55,58,54,62,63,47,41,3,185.0,73.0,38
235590,P. Sisniega,GK,GK,San Diego FC,63,65,64,65,64,33,31,46,55,45,61,61,48,32,2,192.0,79.0,30
228935,M. Engelhardt,GK,GK,Holstein Kiel,69,58,61,64,67,23,30,30,54,39,71,79,46,43,2,191.0,89.0,33
227148,F. Bonansea,GK,GK,Club Atlético San Martín,69,57,57,63,68,31,33,36,58,39,61,62,43,45,2,183.0,78.0,28
259918,I. Diawara,GK,GK,IK Sirius,64,62,62,63,66,29,38,28,59,37,53,64,47,28,3,194.0,93.0,31
277330,R. Mamla,GK,GK,Korona Kielce,64,65,66,61,66,22,32,38,55,22,56,62,50,25,1,195.0,93.0,22
263763,S. Weirauch,GK,GK,Lechia Gdańsk,64,61,61,65,66,23,37,38,59,31,56,60,46,25,2,193.0,76.0,22
268631,H. Tyrer,GK,GK,Everton,65,61,62,62,65,29,28,22,60,33,57,73,47,28,2,194.0,88.0,24
272472,S. Zakaria,GK,GK,,66,61,56,63,61,16,23,36,66,39,53,65,42,57,3,189.0,86.0,27
275032,N. Mićović,GK,GK,LA Galaxy,63,63,64,63,64,28,34,31,59,27,52,57,48,24,2,190.0,77.0,24
259930,D. Méndez,GK,GK,Bolívar,63,63,64,65,64,16,27,35,60,23,54,49,48,46,3,174.0,76.0,35
221531,M. Maroši,GK,GK,Port Vale,64,63,61,63,63,33,58,64,61,39,61,67,46,48,3,193.0,80.0,32
251742,G. Chatterjee,GK,GK,United Tigers SC,64,68,69,61,60,18,15,21,57,43,66,71,52,41,3,195.0,84.0,40
74085,N. Botis,GK,GK,Olympiacos FC,64,61,61,64,69,19,34,27,55,30,53,56,46,25,2,191.0,77.0,22
257126,T. Sharman-Lowe,GK,GK,Bolton Wanderers,63,63,63,63,64,27,48,40,58,53,59,62,47,35,3,193.0,87.0,23
271211,J. Yılmaz,GK,GK,Eyüpspor,66,63,58,65,68,22,25,22,50,24,55,64,44,24,3,193.0,75.0,21
268912,M. Turk,GK,GK,GD Estoril Praia,66,56,57,63,71,17,38,33,54,28,54,55,43,32,2,190.0,82.0,22
225650,T. King,GK,GK,Everton,64,63,61,63,64,35,45,42,56,39,66,73,46,57,3,194.0,80.0,31
267636,C. dos Santos,GK,GK,San Diego FC,63,64,62,63,66,23,40,24,52,22,57,68,47,25,2,194.0,77.0,25
275317,M. Patouillet,GK,GK,Al Hilal,65,61,57,62,67,22,28,35,63,28,39,44,43,31,3,188.0,75.0,22
241525,T. Ashby-Hammond,GK,GK,Stevenage,63,62,61,63,64,24,38,31,61,33,37,31,46,33,2,190.0,87.0,27
201847,L. Bostyn,GK,GK,SV Zulte Waregem,66,63,59,66,62,20,32,35,59,37,56,65,44,32,3,196.0,86.0,32
76408,G. Tratnik,GK,GK,Motor Lublin,63,65,61,65,63,35,40,27,60,31,53,58,46,30,3,191.0,84.0,26
278394,Fran González,GK,GK,Real Madrid,63,62,61,63,65,19,35,36,60,33,53,66,46,56,3,199.0,72.0,20
271236,N. Raveyre,GK,GK,Pau FC,61,63,66,62,64,24,38,28,65,20,45,49,50,53,3,182.0,75.0,20
237188,N. Bishop,GK,GK,AFC Wimbledon,65,62,60,63,65,44,51,60,62,59,59,60,45,55,3,185.0,72.0,26
205703,Miguel Bañuz,GK,GK,Cultural Leonesa,66,62,59,64,65,34,27,25,59,39,55,53,44,54,2,185.0,78.0,32
277642,Astralaga,GK,GK,Granada CF,60,63,65,66,63,26,42,41,60,37,53,64,49,29,3,190.0,77.0,22
269707,G. Kobylak,GK,GK,Legia Warszawa,63,62,62,67,66,29,48,38,52,25,61,67,47,25,2,190.0,84.0,24
239499,K. Eisele,GK,GK,FC Ingolstadt 04,67,63,62,62,65,16,38,31,52,39,54,68,47,21,4,190.0,80.0,30
