player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
270673,W. Zaïre-Emery,"CM, CDM, RB, CAM",DF/MF,Paris Saint-Germain,81,88,50000000.0,83,49,78,66,53,82,81,81,78,75,81,88,76,84,90,83,69,76,81,79,59,78,77,74,81,73,75.0,50.0,44.0,36.84210526315789,20,100.0,2,Elite Midfielders
261865,Miguel Gutiérrez,"LB, LM",DF/MF,Napoli,81,85,34500000.0,82,60,81,83,45,76,82,82,80,82,80,75,76,78,85,66,66,73,77,80,62,75,81,76,78,76,50.0,25.0,48.0,45.614035087719294,24,33.33333333333333,2,Elite Midfielders
260908,M. Kerkez,"LB, LM",DF/MF,Liverpool,81,85,35000000.0,77,53,77,77,52,68,76,88,87,83,78,84,80,74,90,75,53,83,78,76,50,75,76,76,78,80,50.0,50.0,48.0,42.10526315789473,22,33.33333333333333,2,Elite Midfielders
259516,Johnny Cardoso,"CDM, CM",MF,Atlético Madrid,81,86,35500000.0,82,62,77,69,66,80,82,75,74,78,77,65,74,84,78,79,68,77,82,77,62,76,74,78,81,79,25.0,50.0,57.99999999999999,63.1578947368421,24,33.33333333333333,2,Elite Midfielders
259240,A. Wharton,"CDM, CM",MF,Crystal Palace,81,87,38000000.0,86,51,78,81,71,86,82,60,63,69,82,71,67,68,69,66,63,76,78,85,53,83,66,75,78,79,50.0,50.0,52.0,40.35087719298245,22,33.33333333333333,2,Elite Midfielders
258648,Carlos Augusto,"LB, CB, LM",DF/MF,Inter,81,82,27500000.0,78,73,80,77,74,74,80,79,78,79,81,72,79,85,80,72,77,80,79,76,52,78,79,79,80,79,25.0,50.0,56.00000000000001,54.385964912280706,27,66.66666666666666,2,Elite Midfielders
257711,R. Calafiori,"LB, CB, CDM",DF/MF,Arsenal,81,85,34500000.0,80,67,76,76,65,70,78,74,72,69,81,69,77,86,85,78,70,79,79,69,50,76,74,79,80,81,100.0,50.0,64.0,68.42105263157895,24,66.66666666666666,2,Elite Midfielders
253109,J. Veerman,"CM, CDM, CAM",MF,PSV,81,82,30000000.0,86,59,76,76,77,88,81,67,41,72,76,71,75,63,77,71,82,68,68,87,67,75,73,70,66,60,25.0,50.0,57.99999999999999,49.122807017543856,27,66.66666666666666,2,Elite Midfielders
247246,K. Thuram,"CM, CDM",MF,Juventus,81,85,36500000.0,83,65,81,72,56,80,83,76,80,75,79,65,79,87,81,79,75,84,81,78,60,82,78,80,84,75,50.0,50.0,72.0,57.89473684210527,25,33.33333333333333,2,Elite Midfielders
245630,Y. Fofana,"CDM, CM",MF,AC Milan,81,84,30500000.0,81,46,78,66,56,79,80,67,69,70,80,76,76,73,85,73,70,80,81,78,64,78,74,80,83,74,50.0,50.0,57.99999999999999,49.122807017543856,27,33.33333333333333,2,Elite Midfielders
245037,Eric García,"CB, RB, CDM",DF/MF,FC Barcelona,81,85,33000000.0,84,51,71,65,31,80,80,76,80,68,79,65,58,87,76,78,50,80,80,74,44,78,64,81,83,79,50.0,25.0,52.0,50.877192982456144,25,66.66666666666666,2,Elite Midfielders
242641,R. Aït-Nouri,"LB, LM",DF/MF,Manchester City,81,85,34500000.0,79,48,87,72,58,72,84,85,84,81,80,77,61,78,80,65,48,69,78,75,42,80,75,77,78,80,50.0,100.0,48.0,40.35087719298245,25,33.33333333333333,2,Elite Midfielders
242201,Luis Milla,"CM, CDM",MF,Getafe CF,81,81,24500000.0,82,65,75,84,80,81,80,71,67,68,83,77,76,66,83,68,75,79,82,85,75,81,76,78,80,70,50.0,50.0,38.0,35.08771929824561,31,33.33333333333333,2,Elite Midfielders
239807,D. Frattesi,"CM, CDM",MF,Inter,81,83,32000000.0,84,71,82,71,65,79,83,84,80,78,83,75,76,82,80,68,74,79,74,83,66,81,85,70,77,72,75.0,50.0,44.0,47.368421052631575,26,33.33333333333333,2,Elite Midfielders
234060,Y. Herrera,"CM, CDM",MF,Real Sociedad,81,81,27500000.0,83,60,81,74,56,81,82,68,72,71,80,75,82,86,79,81,79,81,80,81,60,74,79,80,81,80,50.0,50.0,56.00000000000001,54.385964912280706,28,33.33333333333333,2,Elite Midfielders
230347,Welington Dano,"LB, LM, LW",DF/MF,Atlético Mineiro,81,81,26000000.0,78,47,77,83,52,71,78,78,80,83,80,81,55,77,89,68,53,69,77,75,61,82,72,70,77,81,75.0,75.0,44.0,38.59649122807017,26,66.66666666666666,2,Elite Midfielders
230258,Rosival Dourado,"CDM, CM, CAM",MF,Corinthians,81,81,25500000.0,82,57,77,54,57,78,76,75,78,72,80,77,60,72,91,56,59,75,82,77,77,81,58,83,86,80,75.0,25.0,38.0,40.35087719298245,26,66.66666666666666,2,Elite Midfielders
228618,F. Mendy,"LB, LM",DF/MF,Real Madrid,81,81,22000000.0,77,50,74,72,45,75,74,84,85,78,80,79,69,87,85,84,64,80,79,74,49,76,76,76,80,79,100.0,75.0,48.0,45.614035087719294,31,33.33333333333333,2,Elite Midfielders
226456,Fornals,"CDM, CAM, RM, CM",MF,Real Betis Balompié,81,81,22000000.0,84,70,79,80,70,83,84,68,68,75,79,73,78,65,81,66,75,75,78,84,55,84,80,76,78,76,50.0,75.0,44.0,35.08771929824561,30,100.0,2,Elite Midfielders
226226,G. Lo Celso,"CAM, CM",MF,Real Betis Balompié,81,81,25500000.0,82,73,81,82,84,82,83,76,75,79,80,80,83,74,67,65,83,78,70,84,65,82,81,62,73,68,50.0,75.0,42.0,36.84210526315789,30,33.33333333333333,2,Elite Midfielders
222509,Dani Ceballos,"CM, CDM",MF,Real Madrid,81,81,25500000.0,84,62,83,77,67,81,84,65,57,77,78,78,76,57,76,61,76,75,78,81,55,81,78,75,76,70,50.0,75.0,46.0,40.35087719298245,29,33.33333333333333,2,Elite Midfielders
219683,C. Tolisso,"CM, CDM, CAM",MF,Olympique Lyonnais,81,81,24500000.0,82,75,75,72,67,83,80,64,72,62,82,70,86,84,82,78,82,75,79,80,67,79,82,74,79,75,25.0,50.0,50.0,59.64912280701754,31,66.66666666666666,2,Elite Midfielders
216354,A. Kramarić,"CAM, CM",MF,TSG 1899 Hoffenheim,81,81,12000000.0,82,81,84,82,77,73,85,70,65,80,83,84,82,73,85,68,79,71,29,81,93,82,84,35,25,26,75.0,75.0,42.0,45.614035087719294,34,33.33333333333333,2,Elite Midfielders
216267,A. Robertson,"LB, LM",DF/MF,Liverpool,81,81,18500000.0,79,32,76,82,71,75,79,75,74,75,80,74,76,76,81,67,65,85,79,78,55,78,75,78,79,80,25.0,50.0,44.0,29.82456140350877,32,33.33333333333333,2,Elite Midfielders
213516,Ricardo Horta,"CAM, LM, RM, CM",MF,Sporting Clube de Braga,81,81,25000000.0,83,82,81,82,80,77,81,78,78,83,82,85,82,70,81,62,84,69,55,84,77,83,80,35,50,35,75.0,50.0,34.0,28.07017543859649,31,100.0,2,Elite Midfielders
210881,J. McGinn,"LM, RM, CAM, LB",DF/MF,Aston Villa,81,81,25000000.0,81,75,81,76,61,80,80,69,69,77,81,85,84,74,92,79,77,86,79,79,55,77,77,79,82,75,25.0,50.0,44.0,36.84210526315789,31,100.0,2,Elite Midfielders
209989,T. Partey,"CDM, CM",MF,Villarreal CF,81,81,17000000.0,83,56,78,69,67,80,80,53,63,63,79,50,85,75,75,84,79,82,82,77,49,83,70,80,81,78,50.0,50.0,57.99999999999999,52.63157894736842,33,33.33333333333333,2,Elite Midfielders
209658,L. Goretzka,"CDM, CM, CB",DF/MF,FC Bayern München,81,81,21500000.0,83,74,80,76,69,81,80,69,81,74,82,71,83,82,69,84,80,83,84,77,60,82,84,75,83,75,75.0,50.0,66.0,61.40350877192983,31,66.66666666666666,2,Elite Midfielders
208461,M. de Roon,"CM, CDM",MF,Atalanta,81,81,12000000.0,85,65,77,61,54,84,81,53,67,59,78,69,79,74,90,73,78,86,83,74,80,83,70,82,88,79,50.0,50.0,60.0,50.877192982456144,35,33.33333333333333,2,Elite Midfielders
208268,B. Cristante,"CM, CDM",MF,Roma,81,81,24500000.0,84,72,75,68,66,84,79,53,52,62,82,58,83,78,89,78,78,78,78,80,68,82,76,79,80,74,75.0,50.0,60.0,57.89473684210527,31,33.33333333333333,2,Elite Midfielders
204923,M. Sabitzer,"CDM, CM",MF,Borussia Dortmund,81,81,18000000.0,82,83,78,77,78,80,82,77,72,77,83,78,87,71,78,75,83,79,82,79,80,83,78,81,75,77,75.0,50.0,44.0,50.877192982456144,32,33.33333333333333,2,Elite Midfielders
200155,H. Vanaken,"CAM, CM, CDM",MF,Club Brugge KV,81,81,20500000.0,88,79,80,78,75,87,85,39,50,62,85,42,76,77,91,80,76,58,62,89,79,91,85,60,55,50,75.0,75.0,78.0,52.63157894736842,33,66.66666666666666,2,Elite Midfielders
193747,Koke,"CM, CDM",MF,Atlético Madrid,81,81,16000000.0,84,57,77,84,77,81,81,53,45,59,80,81,82,69,83,75,74,78,79,82,67,84,74,78,79,70,75.0,50.0,40.0,52.63157894736842,34,33.33333333333333,2,Elite Midfielders
192318,M. Götze,"CM, CAM, CDM",MF,Eintracht Frankfurt,81,81,16000000.0,88,82,83,83,72,83,87,68,51,78,84,83,75,63,75,65,70,62,65,87,79,88,83,64,46,53,75.0,75.0,40.0,43.859649122807014,34,66.66666666666666,2,Elite Midfielders
189513,Parejo,"CM, CDM",MF,Villarreal CF,81,81,8000000.0,86,72,77,88,83,83,85,40,38,58,75,74,80,62,68,68,82,68,79,87,85,85,72,76,73,73,75.0,50.0,52.0,47.368421052631575,37,33.33333333333333,2,Elite Midfielders
279604,Jauregizar,"CM, CDM",MF,Athletic Club,80,87,42500000.0,81,60,77,72,69,77,80,74,69,78,83,83,76,76,84,73,77,83,83,80,55,79,74,75,79,68,75.0,50.0,42.0,47.368421052631575,22,33.33333333333333,2,Elite Midfielders
277846,Nico Paz,"CAM, CM",MF,Como,80,89,46500000.0,84,51,86,64,67,79,86,76,79,78,68,61,64,67,75,66,78,42,58,78,53,73,71,35,65,44,50.0,75.0,60.0,59.64912280701754,21,33.33333333333333,2,Elite Midfielders
273018,Andrey Santos,"CM, CDM",MF,Chelsea,80,87,42500000.0,82,53,77,68,52,79,80,77,71,77,79,69,73,88,91,75,72,78,78,79,54,80,77,77,81,81,50.0,50.0,48.0,49.122807017543856,22,33.33333333333333,2,Elite Midfielders
272500,C. Baleba,"CDM, CM",MF,Brighton & Hove Albion,80,86,31000000.0,80,67,81,75,50,79,79,75,74,75,78,77,85,80,81,79,75,78,82,76,50,80,67,76,81,78,50.0,50.0,54.0,52.63157894736842,22,33.33333333333333,2,Elite Midfielders
268889,Álvaro Carreras,"LB, LM",DF/MF,Real Madrid,80,88,45000000.0,76,50,80,79,45,76,82,84,86,80,81,74,77,79,89,76,60,81,78,77,43,76,76,73,76,75,75.0,50.0,60.0,49.122807017543856,23,33.33333333333333,2,Elite Midfielders
266127,L. Hall,"LB, LM",DF/MF,Newcastle United,80,86,30500000.0,78,62,79,81,70,76,79,78,76,80,79,85,72,71,80,56,66,60,77,77,55,80,68,77,79,80,50.0,25.0,46.0,42.10526315789473,21,33.33333333333333,2,Elite Midfielders
262402,Sergi Cardona,"LB, LM",DF/MF,Villarreal CF,80,83,25500000.0,81,45,78,74,54,71,81,86,83,74,76,74,75,81,85,71,54,73,76,75,44,73,73,74,80,73,50.0,50.0,57.99999999999999,52.63157894736842,26,33.33333333333333,2,Elite Midfielders
262118,T. Livramento,"RB, LB, RM",DF/MF,Newcastle United,80,86,31500000.0,77,41,80,80,51,62,78,80,84,76,78,79,61,75,79,71,46,74,78,68,41,79,72,77,80,78,75.0,50.0,52.0,42.10526315789473,23,66.66666666666666,2,Elite Midfielders
260599,A. Varela,"CDM, CM",MF,FC Porto,80,85,29000000.0,81,63,75,78,53,76,78,71,69,71,78,75,78,74,84,76,65,84,79,76,62,80,70,79,77,77,50.0,50.0,42.0,45.614035087719294,24,33.33333333333333,2,Elite Midfielders
259913,G. Sudakov,"CAM, CM, LM",MF,SL Benfica,80,87,43000000.0,79,69,83,77,68,80,81,82,80,80,78,77,79,79,80,68,80,68,58,81,78,73,80,61,58,57,75.0,50.0,42.0,36.84210526315789,23,66.66666666666666,2,Elite Midfielders
259868,P. Sarr,"CM, CDM",MF,Tottenham Hotspur,80,85,32000000.0,82,54,81,67,60,80,80,71,66,75,83,72,69,84,85,71,67,76,80,78,54,80,77,77,80,76,50.0,25.0,56.00000000000001,40.35087719298245,23,33.33333333333333,2,Elite Midfielders
259694,Mingueza,"RM, LM, RB, RW",DF/MF,RC Celta,80,81,25000000.0,80,56,78,78,77,77,79,78,82,75,80,62,76,84,82,73,70,75,77,78,55,77,79,76,76,75,50.0,50.0,56.00000000000001,49.122807017543856,27,100.0,2,Elite Midfielders
259583,D. Udogie,"LB, LM",DF/MF,Tottenham Hotspur,80,84,28500000.0,77,58,80,64,51,65,79,86,89,74,78,70,74,85,79,77,59,81,79,75,46,78,76,77,77,74,50.0,50.0,60.0,45.614035087719294,23,33.33333333333333,2,Elite Midfielders
259480,I. Saibari,"CAM, CM",MF,PSV,80,85,32000000.0,78,68,84,76,59,71,84,81,76,77,80,81,86,82,81,84,74,67,57,81,57,74,78,55,53,44,75.0,75.0,57.99999999999999,59.64912280701754,24,33.33333333333333,2,Elite Midfielders
258966,A. Cambiaso,"LB, RB, LM",DF/MF,Juventus,80,82,24500000.0,80,72,81,76,60,75,82,79,79,78,78,71,75,75,78,68,75,71,74,79,46,78,78,77,79,76,100.0,50.0,52.0,52.63157894736842,26,66.66666666666666,2,Elite Midfielders
257057,A. Onana,"CDM, CM",MF,Aston Villa,80,83,26000000.0,80,51,76,72,42,77,78,64,82,49,79,52,77,85,76,84,67,83,80,76,39,76,69,78,81,80,75.0,50.0,78.0,50.877192982456144,24,33.33333333333333,2,Elite Midfielders
253124,Matheus Nunes,"RB, CM, RM",DF/MF,Manchester City,80,81,22500000.0,81,59,79,74,58,80,80,78,91,78,80,71,77,78,79,74,68,76,80,78,67,77,75,75,76,78,50.0,50.0,56.00000000000001,54.385964912280706,27,66.66666666666666,2,Elite Midfielders
251806,Q. Timber,"CM, CDM, CAM",MF,Feyenoord,80,85,31500000.0,82,65,79,72,58,78,81,86,69,81,82,82,85,87,79,85,83,80,78,78,60,79,78,74,76,70,50.0,50.0,44.0,42.10526315789473,24,66.66666666666666,2,Elite Midfielders
251479,M. De Cuyper,"LB, LM",DF/MF,Brighton & Hove Albion,80,85,29500000.0,78,68,78,78,73,79,80,78,75,79,77,78,78,76,87,67,74,79,75,81,78,82,75,76,76,75,75.0,25.0,52.0,43.859649122807014,25,33.33333333333333,2,Elite Midfielders
250723,K. Koné,"CM, CDM",MF,Roma,80,84,30000000.0,82,55,83,70,53,78,84,77,72,79,80,72,86,83,82,82,76,82,78,75,54,75,75,74,81,71,50.0,75.0,57.99999999999999,57.89473684210527,25,33.33333333333333,2,Elite Midfielders
242434,C. Jones,"CAM, CM, CDM",MF,Liverpool,80,83,29000000.0,83,69,84,75,51,79,82,68,79,74,80,73,77,71,83,74,73,74,71,79,60,82,79,72,77,71,75.0,75.0,57.99999999999999,49.122807017543856,25,66.66666666666666,2,Elite Midfielders
241509,Mauro Júnior,"LB, CDM, RB, LM",DF/MF,PSV,80,83,25500000.0,77,65,79,76,73,74,81,82,83,90,79,83,68,55,85,41,69,81,80,77,68,78,76,78,77,74,50.0,75.0,30.0,26.31578947368421,27,100.0,2,Elite Midfielders
241508,M. Damsgaard,"CAM, CM",MF,Brentford,80,83,29000000.0,83,68,81,82,78,82,80,70,66,82,80,86,72,65,78,62,74,68,69,84,64,81,78,60,74,64,50.0,75.0,48.0,40.35087719298245,25,33.33333333333333,2,Elite Midfielders
240679,T. Koopmeiners,"CAM, CM, CB",DF/MF,Juventus,80,80,22500000.0,85,72,76,74,80,84,82,71,70,69,81,69,82,79,83,71,84,72,78,84,85,81,80,76,74,72,25.0,50.0,54.0,52.63157894736842,28,66.66666666666666,2,Elite Midfielders
238216,C. Gallagher,"CM, LM, CDM",MF,Atlético Madrid,80,82,26500000.0,82,70,76,73,73,79,79,72,77,73,82,72,81,79,85,78,74,87,80,78,63,81,80,79,80,79,75.0,50.0,52.0,52.63157894736842,26,66.66666666666666,2,Elite Midfielders
236401,N. Mazraoui,"RB, CB, RM",DF/MF,Manchester United,80,80,20500000.0,80,56,80,69,42,74,81,78,73,76,79,74,68,81,76,69,61,71,80,77,44,79,76,76,77,80,50.0,50.0,54.0,31.57894736842105,28,66.66666666666666,2,Elite Midfielders
235944,Brais Méndez,"CM, CDM",MF,Real Sociedad,80,80,21000000.0,84,69,81,77,78,81,83,72,69,75,81,56,80,80,73,73,79,74,66,81,76,80,79,63,68,61,50.0,75.0,62.0,50.877192982456144,29,33.33333333333333,2,Elite Midfielders
235149,J. Schouten,"CDM, CM, CB",DF/MF,PSV,80,80,18500000.0,81,52,75,56,36,79,80,60,60,66,79,77,65,73,73,75,58,71,83,78,58,83,62,82,80,79,50.0,75.0,57.99999999999999,47.368421052631575,29,66.66666666666666,2,Elite Midfielders
234569,Florentino,"CDM, CM, CB",DF/MF,Burnley,80,83,25000000.0,77,36,72,44,44,76,76,55,55,73,76,68,65,73,85,78,58,80,84,69,38,75,67,81,82,81,50.0,25.0,56.00000000000001,50.877192982456144,26,66.66666666666666,2,Elite Midfielders
233927,Lucas Paquetá,"CM, LM, CAM",MF,West Ham United,80,80,22500000.0,80,74,86,77,74,80,85,69,67,75,79,76,77,75,76,73,78,78,71,80,82,86,77,67,73,63,75.0,100.0,48.0,43.859649122807014,28,66.66666666666666,2,Elite Midfielders
233301,R. Kristensen,"RB, RM, CB",DF/MF,Eintracht Frankfurt,80,80,20500000.0,72,59,72,66,56,67,76,66,72,61,81,64,75,83,84,78,67,85,78,66,58,74,74,81,80,79,75.0,25.0,62.0,49.122807017543856,28,66.66666666666666,2,Elite Midfielders
232665,M. Arambarri,"CM, CDM",MF,Getafe CF,80,80,20500000.0,81,65,78,77,71,78,80,75,57,67,80,77,83,80,84,76,79,82,79,78,61,74,78,82,82,76,50.0,50.0,38.0,42.10526315789473,30,33.33333333333333,2,Elite Midfielders
231913,F. Aursnes,"CM, RM, RB, CAM",DF/MF,SL Benfica,80,80,20500000.0,80,59,78,72,63,79,82,73,75,80,83,80,74,80,92,78,68,80,78,79,66,82,79,78,78,75,50.0,50.0,46.0,42.10526315789473,30,100.0,2,Elite Midfielders
230938,F. Kessié,"CDM, CM",MF,Al Ahli SFC,80,80,18500000.0,80,60,77,61,54,73,79,73,76,68,77,77,84,86,92,87,78,78,79,74,88,78,76,79,80,76,75.0,50.0,54.0,47.368421052631575,29,33.33333333333333,2,Elite Midfielders
230225,Heberto Gaúcho,"CB, CDM",DF/MF,Atlético Mineiro,80,80,17500000.0,67,63,60,72,58,58,64,68,74,61,78,63,74,86,76,79,61,86,82,50,62,70,58,77,85,84,50.0,25.0,50.0,61.40350877192983,30,33.33333333333333,0,Box-to-Box Midfielders
230201,Maikel Catarino,"RB, RM",DF/MF,Corinthians,80,80,18500000.0,73,49,78,55,49,75,77,81,72,83,81,71,52,79,85,68,56,62,77,61,41,54,57,79,78,76,50.0,50.0,42.0,49.122807017543856,30,33.33333333333333,2,Elite Midfielders
228579,B. Henrichs,"RB, RM, LB",DF/MF,RB Leipzig,80,80,19000000.0,80,53,79,74,60,72,78,74,73,69,79,69,62,77,73,74,51,72,77,74,59,78,70,78,81,84,75.0,50.0,57.99999999999999,64.91228070175438,29,66.66666666666666,2,Elite Midfielders
228251,L. Pellegrini,"CAM, CM",MF,Roma,80,80,20500000.0,84,74,78,74,79,80,84,75,74,79,79,72,79,80,77,70,76,74,69,83,80,78,77,73,74,72,75.0,50.0,60.0,52.63157894736842,29,33.33333333333333,2,Elite Midfielders
227535,R. Bentancur,"CDM, CM",MF,Tottenham Hotspur,80,81,20500000.0,82,71,81,71,68,80,81,63,65,61,78,64,71,70,72,70,65,78,83,78,67,82,73,78,80,77,75.0,50.0,62.0,43.859649122807014,28,33.33333333333333,2,Elite Midfielders
227174,M. Cash,"RB, RM",DF/MF,Aston Villa,80,80,20500000.0,75,55,75,75,48,71,76,74,75,73,80,67,78,71,86,68,64,84,78,67,44,72,71,78,80,80,50.0,50.0,57.99999999999999,47.368421052631575,28,33.33333333333333,2,Elite Midfielders
226754,I. Bennacer,"CDM, CM",MF,Dinamo Zagreb,80,80,20000000.0,84,64,83,79,75,82,82,79,73,86,80,84,82,76,78,69,74,83,76,77,72,83,71,75,81,76,50.0,50.0,38.0,40.35087719298245,28,33.33333333333333,2,Elite Midfielders
226166,N. Mukiele,"CB, RB, RM",DF/MF,Sunderland,80,80,19500000.0,71,39,70,68,33,69,74,76,69,65,79,65,67,80,68,81,52,83,81,64,45,71,60,80,81,85,50.0,50.0,62.0,64.91228070175438,28,66.66666666666666,2,Elite Midfielders
225309,N. Amiri,"CM, CAM",MF,1. FSV Mainz 05,80,80,21000000.0,83,70,83,81,79,80,82,76,56,83,82,80,83,65,78,68,84,77,69,85,67,81,79,67,65,44,50.0,75.0,48.0,50.877192982456144,29,33.33333333333333,2,Elite Midfielders
224656,O. Aina,"RB, LB, RM",DF/MF,Nottingham Forest,80,80,19000000.0,74,52,76,60,48,67,74,89,87,71,78,77,77,84,77,75,73,72,78,70,49,74,68,79,79,79,75.0,50.0,56.00000000000001,61.40350877192983,29,66.66666666666666,2,Elite Midfielders
216352,M. Brozović,"CDM, CM",MF,Al Nassr,80,80,14000000.0,80,65,77,79,74,78,81,62,64,79,75,84,80,73,91,72,83,85,78,78,69,82,65,74,82,80,75.0,50.0,50.0,43.859649122807014,33,33.33333333333333,2,Elite Midfielders
213666,R. Loftus-Cheek,"CM, CAM",MF,AC Milan,80,80,20500000.0,84,60,81,70,57,80,83,78,84,75,79,60,82,94,72,85,75,75,76,79,56,82,83,75,76,70,75.0,75.0,70.0,71.9298245614035,30,33.33333333333333,2,Elite Midfielders
213661,A. Christensen,"CB, CM, CDM",DF/MF,FC Barcelona,80,81,19500000.0,81,25,67,41,39,79,77,68,75,59,78,61,37,84,67,78,20,73,81,62,36,79,32,84,81,81,50.0,25.0,66.0,61.40350877192983,30,66.66666666666666,0,Box-to-Box Midfielders
212242,R. Andrich,"CB, CM, CDM",DF/MF,Bayer 04 Leverkusen,80,80,17500000.0,79,70,74,80,76,78,76,59,56,63,80,59,84,80,67,84,85,91,83,73,62,73,68,82,81,77,75.0,25.0,60.0,66.66666666666666,31,66.66666666666666,2,Elite Midfielders
210697,C. Nørgaard,"CDM, CM",MF,Arsenal,80,80,15000000.0,79,51,69,74,65,80,76,52,47,61,80,67,72,72,82,78,64,80,84,70,62,77,66,77,80,79,50.0,50.0,62.0,52.63157894736842,32,33.33333333333333,2,Elite Midfielders
210406,P. Zieliński,"CM, CDM",MF,Inter,80,80,17500000.0,84,75,82,80,65,81,84,78,75,82,81,79,79,66,65,56,82,58,74,84,62,82,76,69,75,72,75.0,50.0,48.0,49.122807017543856,32,33.33333333333333,2,Elite Midfielders
209889,R. Guerreiro,"LB, CM, RB, LM",DF/MF,FC Bayern München,80,80,15500000.0,87,79,86,85,78,77,88,76,63,90,83,90,79,49,72,49,83,44,82,83,54,82,79,75,75,75,25.0,75.0,28.000000000000004,42.10526315789473,32,100.0,2,Elite Midfielders
208574,F. Kostić,"LM, LB, LW",DF/MF,Juventus,80,80,16500000.0,80,75,80,82,78,79,81,79,82,76,77,78,85,78,78,77,78,76,69,78,66,80,78,70,74,72,25.0,50.0,56.00000000000001,64.91228070175438,33,66.66666666666666,2,Elite Midfielders
207439,L. Paredes,"CM, CDM",MF,Boca Juniors,80,80,17500000.0,86,71,78,83,78,85,84,66,65,68,73,75,86,69,74,71,72,88,77,84,85,83,62,74,76,75,75.0,75.0,52.0,49.122807017543856,31,33.33333333333333,2,Elite Midfielders
205157,Ruiz de Galarreta,"CDM, CM",MF,Athletic Club,80,80,15000000.0,80,61,78,73,68,80,80,68,60,74,79,87,73,66,84,70,69,82,78,79,47,82,74,79,80,80,50.0,50.0,38.0,38.59649122807017,32,33.33333333333333,2,Elite Midfielders
202648,Sergi Darder,"CM, CAM, LM",MF,RCD Mallorca,80,80,17500000.0,83,74,81,81,76,82,80,78,77,79,79,76,81,78,82,75,75,74,74,83,60,82,78,74,75,74,50.0,50.0,48.0,42.10526315789473,32,66.66666666666666,2,Elite Midfielders
200458,L. Digne,"LB, LM",DF/MF,Aston Villa,80,80,15500000.0,78,68,76,83,83,73,77,70,68,72,80,78,81,77,80,69,76,76,77,75,60,79,73,77,79,78,50.0,50.0,44.0,47.368421052631575,32,33.33333333333333,2,Elite Midfielders
200145,Casemiro,"CDM, CM",MF,Manchester United,80,80,10500000.0,80,77,68,75,70,80,77,35,36,48,80,51,82,75,54,81,78,90,77,76,66,77,71,78,83,83,50.0,25.0,57.99999999999999,64.91228070175438,34,33.33333333333333,2,Elite Midfielders
190674,B. André,"CDM, CM",MF,Lille OSC,80,80,7000000.0,78,56,75,68,53,77,79,54,55,68,79,72,69,80,90,79,65,85,80,72,66,79,70,78,81,76,50.0,50.0,48.0,50.877192982456144,35,33.33333333333333,2,Elite Midfielders
186345,K. Trippier,"RB, RM",DF/MF,Newcastle United,80,80,7500000.0,80,58,76,87,84,83,79,66,63,65,81,79,81,78,74,66,71,76,80,81,66,80,74,80,80,79,75.0,50.0,34.0,42.10526315789473,35,33.33333333333333,2,Elite Midfielders
272600,Marc Casadó,"CDM, CM",MF,FC Barcelona,79,86,33500000.0,82,53,79,64,53,79,82,66,58,78,78,84,68,65,71,55,65,79,77,79,51,78,69,78,80,79,75.0,50.0,30.0,31.57894736842105,22,33.33333333333333,2,Elite Midfielders
270728,Carlos Romero,"LB, LM, CM",DF/MF,RCD Espanyol,79,83,23500000.0,77,68,80,75,66,69,80,82,80,76,76,67,75,75,83,68,64,76,76,76,50,78,76,76,82,76,25.0,50.0,48.0,45.614035087719294,24,66.66666666666666,2,Elite Midfielders
270571,Gabriel Sara,"CM, CAM, RM, CDM",MF,Galatasaray SK,79,82,23000000.0,83,67,80,84,79,84,81,75,73,77,79,76,83,78,79,73,76,79,65,83,65,80,77,69,66,59,75.0,75.0,42.0,56.14035087719298,26,100.0,2,Elite Midfielders
269701,N. Brown,"LB, LM",DF/MF,Eintracht Frankfurt,79,85,26500000.0,79,36,80,73,56,68,81,87,79,85,75,82,61,56,82,41,50,63,73,70,33,77,71,74,76,80,50.0,75.0,48.0,29.82456140350877,22,33.33333333333333,2,Elite Midfielders
265695,M. Soulé,"CAM, RM, CM",MF,Roma,79,85,28000000.0,79,69,82,83,79,74,84,83,74,83,76,78,76,68,86,51,81,42,30,76,69,70,78,28,40,38,75.0,75.0,40.0,38.59649122807017,23,66.66666666666666,1,Versatile Midfielders
264298,C. Bradley,"RB, RM",DF/MF,Liverpool,79,84,25000000.0,75,55,75,60,34,65,77,82,82,72,77,67,68,77,84,65,56,84,76,69,40,68,74,76,78,76,50.0,50.0,50.0,49.122807017543856,22,33.33333333333333,2,Elite Midfielders
262925,A. Zorgane,"CDM, CM",MF,Union Saint-Gilloise,79,81,20000000.0,80,60,78,71,63,80,81,59,49,67,78,63,79,75,90,83,71,79,75,80,66,77,65,73,75,75,75.0,50.0,56.00000000000001,52.63157894736842,26,33.33333333333333,2,Elite Midfielders
