player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
192984,FC 26,K. Casteels,Koen Casteels,"Koen Casteels (born 25 June 1992) is a Belgian footballer who plays as a goalkeeper for Saudi Arabian club Al Qadsiah FC. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/192/984/26_360.png,197.0,86.0,1992-06-25,GK,82,82,10000000.0,33000,Left,2,1,3,Normal (185+),Yes,17000000.0,112391.0,Al Qadsiah FC,350.0,Pro League,https://cdn.sofifa.net/meta/team/13092/30.png,5.0,GK,1.0,"Jul 18, 2024",2027,15,15,14,35,13,14,20,13,37,23,44,46,50,79,43,56,69,44,72,18,33,16,42,20,40,11,19,17,82,79,74,83,85,Long ball pass|Footwork|Rush out,https://sofifa.com/player/192984/koen-casteels/260016/,15,33,Goalkeeper,1,NO,GK
243952,FC 26,A. Lunin,Andriy Lunin,"Andriy Lunin (born 11 February 1999) is a Ukranian footballer who plays as a goalkeeper for Spanish club Real Madrid. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/243/952/26_360.png,191.0,83.0,1999-02-11,GK,81,86,29500000.0,105000,Right,3,1,3,Normal (185+),Yes,62700000.0,243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,SUB,13.0,"Jul 2, 2018",2030,15,8,12,25,12,11,14,15,26,15,39,35,36,80,25,59,62,32,61,7,22,19,60,19,56,22,13,11,80,78,79,80,82,Footwork,https://sofifa.com/player/243952/andriy-lunin/260016/,11,27,Goalkeeper,1,NO,GK
235840,FC 26,M. Di Gregorio,Michele Di Gregorio,"Michele Di Gregorio (born 27 July 1997) is an Italian footballer who plays as a goalkeeper for Italian club Juventus. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/235/840/26_360.png,187.0,82.0,1997-07-27,GK,81,84,25500000.0,73000,Right,3,1,3,Stocky (170-185),Yes,45300000.0,45.0,Juventus,31.0,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5.0,GK,16.0,"Jul 1, 2025",2029,13,9,11,50,11,30,17,14,50,35,55,57,55,69,55,59,69,36,68,18,26,15,65,17,56,21,16,12,82,78,79,83,85,Footwork|One club player,https://sofifa.com/player/235840/michele-di-gregorio/260016/,9,28,Goalkeeper,1,NO,GK
223952,FC 26,David Soria,David Soria Solís,"David Soria (born 4 April 1993) is a Spanish footballer who plays as a goalkeeper for Spanish club Getafe CF. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/223/952/26_360.png,192.0,85.0,1993-04-04,GK,81,81,13000000.0,29000,Right,3,1,3,Lean (185+),Yes,27300000.0,1860.0,Getafe CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,5.0,GK,13.0,"Jul 16, 2018",2026,15,19,23,30,19,16,23,11,33,20,46,34,48,79,40,56,74,43,76,18,26,21,49,23,61,22,13,13,81,79,74,80,82,Long ball pass|Footwork,https://sofifa.com/player/223952/david-soria-solis/260016/,12,33,Goalkeeper,1,NO,GK
210385,FC 26,Rui Silva,Rui Tiago Dantas da Silva,"Rui Silva (born 7 February 1994) is a Portuguese footballer who plays as a goalkeeper for Portuguese club Sporting CP, and the Portugal national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/210/385/26_360.png,191.0,91.0,1994-02-07,GK,81,81,13500000.0,17000,Left,3,1,3,Normal (185+),Yes,27000000.0,237.0,Sporting CP,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5.0,GK,1.0,"Jan 14, 2025",2028,13,20,14,29,20,18,19,20,30,24,31,30,34,73,24,58,67,27,76,14,19,27,55,30,49,25,10,19,82,78,77,81,84,Footwork|Deflector,https://sofifa.com/player/210385/rui-tiago-dantas-da-silva/260016/,20,32,Goalkeeper,1,NO,GK
203841,FC 26,N. Pope,Nick Pope,"Nick Pope (Nicholas David Pope, born 19 April 1992) is a British footballer who plays as a goalkeeper for British club Newcastle United. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/203/841/26_360.png,199.0,90.0,1992-04-19,GK,81,81,8500000.0,81000,Right,3,1,3,Normal (185+),Yes,16200000.0,13.0,Newcastle United,13.0,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,5.0,SUB,1.0,"Jun 23, 2022",2027,11,14,11,42,14,15,13,12,52,25,50,47,36,78,42,51,71,35,75,15,36,23,50,22,63,19,15,14,81,81,68,78,82,Far throw|Footwork,https://sofifa.com/player/203841/nick-pope/260016/,13,34,Goalkeeper,1,NO,GK
190941,FC 26,L. Hrádecký,Lukáš Hrádecký,"Lukáš Hrádecký (born 24 November 1989) is a Finnish footballer who plays as a goalkeeper for Monegasque club AS Monaco, and the Finland national team. In the game FC 26, his overall rating is 81.",https://cdn.sofifa.net/players/190/941/26_360.png,192.0,85.0,1989-11-24,GK,81,81,2900000.0,16000,Right,3,1,3,Normal (185+),Yes,5500000.0,69.0,AS Monaco,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5.0,GK,1.0,"Aug 8, 2025",2027,11,11,11,30,9,10,11,15,33,20,38,44,43,80,39,48,59,34,55,14,31,18,53,20,45,10,10,13,83,79,64,81,83,Footwork|Injury prone,https://sofifa.com/player/190941/lukas-hradecky/260016/,9,36,Goalkeeper,1,NO,GK
269626,FC 26,Đ. Petrović,Đorđe Petrović,"Đorđe Petrović (born 8 October 1999) is a Serbian footballer who plays as a goalkeeper for British club AFC Bournemouth. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/269/626/26_360.png,194.0,89.0,1999-10-08,GK,80,85,24500000.0,45000,Right,2,1,1,Lean (185+),Yes,48400000.0,1943.0,AFC Bournemouth,13.0,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,5.0,GK,1.0,"Jul 16, 2025",2030,11,11,13,47,11,20,12,12,50,45,40,43,45,79,34,55,67,37,73,11,27,15,50,13,62,20,15,17,80,78,73,78,82,Footwork,https://sofifa.com/player/269626/dorde-petrovic/260016/,11,26,Goalkeeper,1,NO,GK
250753,FC 26,A. Trubin,Anatoliy Trubin,"Anatoliy Trubin (Anatolii Trubin, born 1 August 2001) is a Ukranian footballer who plays as a goalkeeper for Portuguese club SL Benfica, and the Ukraine national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/250/753/26_360.png,199.0,86.0,2001-08-01,GK,80,87,36000000.0,12000,Right,2,1,3,Lean (185+),Yes,79200000.0,234.0,SL Benfica,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5.0,GK,1.0,"Aug 10, 2023",2028,11,9,12,37,6,13,13,13,32,29,49,38,36,76,45,58,68,33,69,8,28,9,64,18,50,9,11,11,77,76,77,83,84,Footwork,https://sofifa.com/player/250753/anatoliy-trubin/260016/,6,24,Goalkeeper,1,NO,GK
234642,FC 26,É. Mendy,Édouard Mendy,"Édouard Mendy (Édouard Osoque Mendy, born 1 March 1992) is a Senegalese footballer who plays as a goalkeeper for Saudi Arabian club Al Ahli SFC. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/234/642/26_360.png,197.0,86.0,1992-03-01,GK,80,80,7000000.0,32000,Right,2,1,3,Lean (185+),Yes,11900000.0,112387.0,Al Ahli SFC,350.0,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,5.0,GK,16.0,"Jul 1, 2023",2028,10,5,10,54,9,18,13,14,54,31,33,36,50,78,33,57,64,36,72,9,22,13,50,13,57,10,11,13,82,77,76,79,80,Footwork|Cross claimer,https://sofifa.com/player/234642/edouard-mendy/260016/,6,34,Goalkeeper,1,NO,GK
230204,FC 26,Héniton Pires,Héniton Enaldo Pires Tramontino,"Héniton Pires (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Flamengo. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/230/204/26_360.png,182.0,74.0,1996-02-29,GK,80,80,14500000.0,30000,Right,3,1,1,Normal (170-185),No,26100000.0,1043.0,Flamengo,7.0,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,5.0,GK,1.0,"Jun 18, 2025",2028,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,64,30,64,12,36,22,70,21,41,16,14,17,81,75,78,81,79,Far throw,https://sofifa.com/player/230204/heniton-enaldo-pires-tramontino/260016/,13,30,Goalkeeper,1,NO,GK
228789,FC 26,Robert Sánchez,Robert Lynch Sánchez,"Robert Sánchez (born 18 November 1997) is a Spanish footballer who plays as a goalkeeper for British club Chelsea. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/228/789/26_360.png,197.0,90.0,1997-11-18,GK,80,81,18000000.0,70000,Right,4,1,3,Lean (185+),Yes,35600000.0,5.0,Chelsea,13.0,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5.0,GK,1.0,"Aug 5, 2023",2030,13,12,15,52,12,20,13,13,50,45,55,65,45,78,35,58,75,40,77,12,35,15,55,17,55,20,17,15,81,78,77,79,81,Footwork|Cross claimer,https://sofifa.com/player/228789/robert-lynch-sanchez/260016/,12,28,Goalkeeper,1,NO,GK
228383,FC 26,K. Grabara,Kamil Grabara,"Kamil Grabara (Kamil Mieczysław Grabara, born 8 January 1999) is a Polish footballer who plays as a goalkeeper for German club VfL Wolfsburg, and the Poland national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/228/383/26_360.png,195.0,85.0,1999-01-08,GK,80,84,22500000.0,33000,Right,3,1,1,Normal (185+),No,39900000.0,175.0,VfL Wolfsburg,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,5.0,GK,1.0,"Jul 1, 2024",2028,18,15,24,48,15,20,20,24,49,35,42,42,45,68,48,56,71,38,71,16,36,24,58,24,60,26,19,18,80,78,75,81,85,Far throw|Footwork|Cross claimer,https://sofifa.com/player/228383/kamil-grabara/260016/,16,27,Goalkeeper,1,NO,GK
226753,FC 26,A. Onana,André Onana,"André Onana (born 2 April 1996) is a Cameroonian footballer who plays as a goalkeeper for Turkish club Trabzonspor, on loan from Manchester United. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/226/753/26_360.png,190.0,93.0,1996-04-02,GK,80,80,14500000.0,58000,Right,3,1,3,Stocky (185+),Yes,,436.0,Trabzonspor,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,5.0,GK,24.0,,"Jun 30, 2026",15,12,20,57,13,26,30,17,58,40,62,60,66,76,53,64,79,40,78,17,38,15,68,27,65,12,18,14,81,75,85,77,83,Rush out,https://sofifa.com/player/226753/andre-onana/260016/,11,30,Goalkeeper,1,NO,GK
226300,FC 26,U. Çakır,Uğurcan Çakır,"Uğurcan Çakır (born 5 April 1996) is a Turkish footballer who plays as a goalkeeper for Turkish club Galatasaray SK. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/226/300/26_360.png,191.0,82.0,1996-04-05,GK,80,82,17500000.0,38000,Right,3,1,1,Normal (185+),No,34600000.0,325.0,Galatasaray SK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,5.0,GK,1.0,"Sep 1, 2025",2030,15,13,14,32,20,17,18,20,27,27,53,56,64,77,58,61,70,40,69,19,34,25,64,23,60,17,18,16,80,76,81,80,82,Long ball pass|Far throw|Footwork,https://sofifa.com/player/226300/ugurcan-cakir/260016/,14,30,Goalkeeper,1,NO,GK
223885,FC 26,A. Nübel,Alexander Nübel,"Alexander Nübel (born 30 September 1996) is a German footballer who plays as a goalkeeper for German club VfB Stuttgart, on loan from FC Bayern München, and the Germany national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/223/885/26_360.png,193.0,86.0,1996-09-30,GK,80,81,16500000.0,42000,Right,4,1,2,Normal (185+),Yes,,36.0,VfB Stuttgart,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5.0,GK,33.0,,"Jun 30, 2026",15,18,13,55,13,26,20,20,48,41,49,46,34,79,58,63,70,39,74,18,23,20,65,16,67,23,14,13,81,75,84,77,82,Footwork|Deflector,https://sofifa.com/player/223885/alexander-nubel/260016/,10,29,Goalkeeper,1,NO,GK
204883,FC 26,B. Samba,Brice Samba,"Brice Samba (Brice Lauriche Samba, born 25 April 1994) is a French footballer who plays as a goalkeeper for French club Stade Rennais FC, and the France national team. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/204/883/26_360.png,187.0,90.0,1994-04-25,GK,80,80,11000000.0,22000,Left,3,1,3,Stocky (185+),Yes,20900000.0,74.0,Stade Rennais FC,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,5.0,GK,30.0,"Jan 8, 2025",2029,10,9,15,48,13,14,14,13,45,36,49,60,39,78,54,60,73,37,78,10,26,18,48,15,66,12,14,12,78,80,80,80,80,Long ball pass|Footwork,https://sofifa.com/player/204883/brice-samba/260016/,11,32,Goalkeeper,1,NO,GK
201269,FC 26,F. Rønnow,Frederik Rønnow,"Frederik Rønnow (Frederik Riis Rønnow, born 4 August 1992) is a Danish footballer who plays as a goalkeeper for German club 1. FC Union Berlin. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/201/269/26_360.png,188.0,81.0,1992-08-04,GK,80,80,10500000.0,28000,Right,2,1,2,Lean (185+),No,17900000.0,1831.0,1. FC Union Berlin,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,5.0,GK,1.0,"Jul 20, 2021",2029,14,9,12,25,7,13,16,7,30,12,48,45,34,76,40,52,67,32,67,13,17,12,48,17,31,15,11,13,80,80,69,78,82,Cross claimer,https://sofifa.com/player/201269/frederik-ronnow/260016/,14,33,Goalkeeper,1,NO,GK
192563,FC 26,B. Leno,Bernd Leno,"Bernd Leno (born 4 March 1992) is a German footballer who plays as a goalkeeper for British club Fulham FC. In the game FC 26, his overall rating is 80.",https://cdn.sofifa.net/players/192/563/26_360.png,189.0,83.0,1992-03-04,GK,80,80,7000000.0,58000,Right,3,1,3,Normal (185+),Yes,13300000.0,144.0,Fulham FC,13.0,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,5.0,GK,1.0,"Aug 2, 2022",2027,9,9,13,50,10,16,9,8,48,35,54,51,51,77,44,57,70,44,70,14,28,25,53,23,63,27,15,18,78,79,76,80,81,Footwork|Rush out|Injury prone,https://sofifa.com/player/192563/bernd-leno/260016/,7,34,Goalkeeper,1,NO,GK
263139,FC 26,D. Greif,Dominik Greif,"Dominik Greif (born 6 April 1997) is a Slovak footballer who plays as a goalkeeper for French club Olympique Lyonnais. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/263/139/26_360.png,197.0,82.0,1997-04-06,GK,79,82,16000000.0,17000,Right,3,1,1,Lean (185+),Yes,31600000.0,66.0,Olympique Lyonnais,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5.0,GK,1.0,"Aug 18, 2025",2029,14,9,10,43,5,10,12,10,39,17,25,22,21,76,21,62,57,17,60,5,16,14,53,14,51,8,11,11,77,76,82,79,79,Far throw,https://sofifa.com/player/263139/dominik-greif/260016/,7,29,Goalkeeper,1,NO,GK
258498,FC 26,B. Verbruggen,Bart Verbruggen,"Bart Verbruggen (born 18 August 2002) is a Dutch footballer who plays as a goalkeeper for British club Brighton & Hove Albion, and the Netherlands national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/258/498/26_360.png,193.0,89.0,2002-08-18,GK,79,85,23000000.0,43000,Right,4,1,1,Lean (185+),Yes,48300000.0,1808.0,Brighton & Hove Albion,13.0,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5.0,GK,1.0,"Jul 3, 2023",2028,10,8,15,40,6,15,11,15,35,23,57,55,52,76,45,59,73,30,72,7,17,19,43,21,35,12,17,14,79,76,78,78,82,Footwork,https://sofifa.com/player/258498/bart-verbruggen/260016/,4,23,Goalkeeper,1,NO,GK
252552,FC 26,K. Tzolakis,Konstantinos Tzolakis,"Konstantinos Tzolakis (born 8 November 2002) is a Greek footballer who plays as a goalkeeper for Greek club Olympiacos FC. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/252/552/26_360.png,194.0,80.0,2002-11-08,GK,79,86,30500000.0,18000,Right,3,1,1,Lean (185+),No,70200000.0,280.0,Olympiacos FC,63.0,Super League,https://cdn.sofifa.net/meta/team/602/30.png,5.0,GK,88.0,"Jul 1, 2019",2027,12,10,11,47,11,26,31,11,56,41,53,56,63,69,57,57,68,43,68,11,38,9,61,16,57,8,14,14,78,76,76,78,83,Cross claimer,https://sofifa.com/player/252552/konstantinos-tzolakis/260016/,9,23,Goalkeeper,1,NO,GK
241727,FC 26,P. Rajković,Predrag Rajković,"Predrag Rajković (born 31 October 1995) is a Serbian footballer who plays as a goalkeeper for Saudi Arabian club Al Ittihad. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/241/727/26_360.png,191.0,85.0,1995-10-31,GK,79,80,13500000.0,30000,Right,2,1,2,Normal (185+),Yes,22600000.0,607.0,Al Ittihad,350.0,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,5.0,GK,1.0,"Aug 5, 2024",2028,13,9,13,31,8,8,14,10,42,18,33,22,32,73,29,57,62,26,66,10,25,10,43,20,32,11,10,10,78,78,76,78,83,Far throw|Footwork|Injury prone,https://sofifa.com/player/241727/predrag-rajkovic/260016/,4,30,Goalkeeper,1,NO,GK
240913,FC 26,C. Kelleher,Caoimhin Kelleher,"Caoimhin Kelleher (Caoimhín Odhrán Kelleher, born 23 November 1998) is an Irish footballer who plays as a goalkeeper for British club Brentford, and the Republic of Ireland national team. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/240/913/26_360.png,188.0,81.0,1998-11-23,GK,79,82,17500000.0,46000,Right,4,1,1,Lean (185+),Yes,34600000.0,1925.0,Brentford,13.0,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,5.0,GK,1.0,"Jun 3, 2025",2030,13,6,13,48,9,25,12,11,50,37,45,39,44,77,48,59,68,19,71,8,21,12,56,30,66,18,10,14,77,76,79,78,80,,https://sofifa.com/player/240913/caoimhin-kelleher/260016/,4,27,Goalkeeper,1,NO,GK
240225,FC 26,M. Safonov,Matvey Safonov,"Matvey Safonov (born 25 February 1999) is a Russian footballer who plays as a goalkeeper for French club Paris Saint-Germain. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/240/225/26_360.png,192.0,82.0,1999-02-25,GK,79,83,19000000.0,48000,Right,2,1,1,Normal (185+),No,36600000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5.0,SUB,39.0,"Jun 14, 2024",2029,13,8,13,39,7,15,15,11,26,26,46,42,55,75,34,56,66,34,65,7,38,15,58,12,59,20,14,12,79,74,75,78,82,Far throw,https://sofifa.com/player/240225/matvey-safonov/260016/,8,27,Goalkeeper,1,NO,GK
230670,FC 26,Lucas Perri,Lucas Estella Perri,"Lucas Perri (born 10 December 1997) is a Brazilian footballer who plays as a goalkeeper for British club Leeds United. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/230/670/26_360.png,197.0,98.0,1997-12-10,GK,79,81,16000000.0,39000,Right,2,1,3,Normal (185+),Yes,31600000.0,8.0,Leeds United,13.0,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,5.0,GK,1.0,"Jul 26, 2025",2029,19,11,13,42,15,18,22,20,40,14,32,36,37,77,27,56,68,38,81,13,35,25,63,19,44,10,18,14,79,78,74,77,78,Far throw,https://sofifa.com/player/230670/lucas-estella-perri/260016/,12,28,Goalkeeper,1,NO,GK
230312,FC 26,Gabri Prestão,Bernard Gabriel Prestão Chaves,"Gabri Prestão (born 29 February 1996) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Internacional. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/230/312/26_360.png,186.0,80.0,1996-02-29,GK,79,79,12000000.0,27000,Right,3,1,1,Normal (185+),No,22800000.0,1048.0,Internacional,7.0,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,5.0,GK,16.0,"Jun 18, 2025",2028,8,9,7,13,8,18,12,13,12,20,58,62,66,76,43,53,66,23,60,12,35,12,60,15,64,22,9,16,81,75,71,77,82,Far throw,https://sofifa.com/player/230312/bernard-gabriel-prestao-chaves/260016/,5,30,Goalkeeper,1,NO,GK
227290,FC 26,M. Dmitrović,Marko Dmitrović,"Marko Dmitrović (born 24 January 1992) is a Serbian footballer who plays as a goalkeeper for Spanish club RCD Espanyol. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/227/290/26_360.png,194.0,91.0,1992-01-24,GK,79,79,5500000.0,18000,Left,2,1,2,Stocky (185+),Yes,11600000.0,452.0,RCD Espanyol,53.0,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5.0,GK,13.0,"Jul 1, 2025",2028,30,20,20,40,20,8,20,18,40,10,39,35,32,74,37,59,71,45,79,17,20,17,43,58,59,19,22,20,76,80,78,80,80,Far throw|Footwork|Cross claimer|Injury prone,https://sofifa.com/player/227290/marko-dmitrovic/260016/,9,34,Goalkeeper,1,NO,GK
227186,FC 26,A. Batalla,Augusto Batalla,"Augusto Batalla (Augusto Martín Batalla Barga, born 30 April 1996) is an Argentine footballer who plays as a goalkeeper for Spanish club Rayo Vallecano. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/227/186/26_360.png,186.0,81.0,1996-04-30,GK,79,80,13500000.0,19000,Right,3,1,1,Normal (185+),Yes,29400000.0,480.0,Rayo Vallecano,53.0,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,5.0,GK,13.0,"Mar 22, 2025",2030,17,14,16,40,13,23,13,17,36,27,43,42,37,77,43,61,69,31,72,15,26,23,60,23,34,18,18,17,78,78,81,77,80,Far throw|Footwork|Cross claimer,https://sofifa.com/player/227186/augusto-batalla/260016/,17,30,Goalkeeper,1,NO,GK
224836,FC 26,V. Milinković-Savić,Vanja Milinković-Savić,"Vanja Milinković-Savić (born 20 February 1997) is a Serbian footballer who plays as a goalkeeper for Italian club Napoli, on loan from Torino. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/224/836/26_360.png,202.0,99.0,1997-02-20,GK,79,81,15000000.0,29000,Right,3,1,1,Lean (185+),Yes,,48.0,Napoli,31.0,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5.0,GK,32.0,,"Jun 30, 2026",18,20,12,31,16,15,40,40,30,18,41,45,38,72,38,63,67,33,73,20,34,21,58,24,65,11,15,19,79,77,84,81,79,Long ball pass|Far throw|Footwork,https://sofifa.com/player/224836/vanja-milinkovic-savic/260016/,12,29,Goalkeeper,1,NO,GK
224003,FC 26,Sergio Herrera,Sergio Herrera Pirón,"Sergio Herrera (born 5 June 1993) is a Spanish footballer who plays as a goalkeeper for Spanish club CA Osasuna. In the game FC 26, his overall rating is 79.",https://cdn.sofifa.net/players/224/003/26_360.png,192.0,82.0,1993-06-05,GK,79,79,8500000.0,25000,Right,3,1,1,Lean (185+),Yes,17900000.0,479.0,CA Osasuna,53.0,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,5.0,GK,1.0,"Jul 12, 2017",2028,20,16,14,24,16,15,21,21,21,27,45,50,45,77,45,56,66,42,67,14,25,12,40,32,53,15,17,18,79,79,75,77,80,Long ball pass|Far throw|Footwork,https://sofifa.com/player/224003/sergio-herrera-piron/260016/,13,33,Goalkeeper,1,NO,GK
